city2,year,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
안동,2017,-1,1,6.2,14.1,19.4,22.3,26.1,25.1,20,14.7,5.5,-1.7,5.2,7.4,13.2,21.3,26.8,29.7,30.9,29.9,26.4,20.9,12.5,4.2,-6.7,-5.5,-0.2,7,12.2,16,22.5,21.3,14.7,10.1,-0.5,-7.2,3.8,25.2,27.4,83,22,24,454.4,129.2,91.6,68.5,0.3,9.4,226.8,234.5,246.8,276.2,306.7,304.3,201.3,226.2,242.7,194.5,238.6,242.6
안동,2018,-3.1,-0.7,7.9,13.8,18.4,22.7,27.5,27.3,19.8,12.3,6.8,-0.2,2.5,5.9,14.7,20.9,24.7,28.6,32.7,33,25.2,19.1,13.9,5.9,-7.8,-7.1,1.4,6.6,12.2,17.5,22.8,22.8,15.5,7,1.7,-5.6,15.1,18.3,93.5,148.7,98.1,48.5,154,249.9,93.7,108.8,29.8,19.6,233.7,239.6,243.7,251.7,235.8,224.2,275.6,241.1,177.4,213.1,158.5,204
안동,2019,-0.7,2,6.8,11.7,18.8,21.5,24.7,25.8,21.2,14.7,7.3,0.8,5.6,7.8,13.7,18.5,26.3,27.5,29.1,31,26.1,20.8,14.1,6.8,-6.7,-3.4,0,5.1,10.8,15.9,20.9,21.6,17.3,9.8,1.9,-4.1,3.6,30.1,33.2,86.2,49.5,88.7,106.7,126.1,156.4,133,34.5,19.8,234.2,196.4,238.4,215.3,310.3,241.8,179.9,228.9,146,192.3,179.8,187
안동,2020,1.5,2.5,7.6,10.8,17.8,23.3,22.3,26.6,19.6,12.7,7.2,-1.2,6.7,8.5,14.6,18,24.2,29.2,26.4,31.2,25,19.8,13.7,5.3,-2.9,-3,0.6,3.6,12.1,17.8,19.1,23.1,15.4,6.9,1.4,-6.8,50.5,58.6,11,22.1,71.9,123.4,412.1,300.4,124.3,1.5,35,1,171.8,212.7,252.4,284.4,248,244.1,120.7,175.9,161.8,214.9,186,215.3
안동,2021,-2.2,2.6,8.3,13,16.1,21.8,26,24.3,20.4,,,,3.9,9.4,14.4,19.6,22.1,27.2,31.5,29,25.2,,,,-7.9,-3.6,2.3,6.5,10.4,17.1,21.5,20.9,16.4,,,,6,13.8,110.6,107.3,143.8,58.2,127.5,188.9,132.5,,,,212.2,224.8,221.8,243.8,199.5,205.9,237.5,134,165.7,,,
양산시,2012,2.3,2.3,8.2,14.4,19.3,22.2,26.4,27.7,21.9,16.3,9.2,1.9,6.9,7,12.8,19.6,25,26.4,30.4,31.5,26.7,22.7,14.2,6.1,-1.7,-2.2,3.9,9.2,14.4,18.9,23.2,24.8,17.9,10.9,4.4,-2.2,21.5,15,95.5,182,27.2,77.4,362.6,219.2,411.6,54,64,91.4,188.2,159.7,171.9,219.1,220.1,137.5,160.3,158.8,169.2,237,198.4,176.7
양산시,2013,1.3,4,9.6,12.4,18.9,23.2,27.5,28.7,23.3,18,9.5,4,6.6,9,15.7,18,24.9,27.9,31.4,34,28.6,23.3,15.5,9.4,-3.3,-1.1,3.7,6.9,13.7,19.5,24.6,24.7,19.1,13.4,4.4,-0.7,13,56.1,128.5,110.5,165.5,133.5,161.3,96.6,76.4,90.4,52.7,7.8,213.3,180.2,250.7,236.7,254.8,184.8,202.6,271.7,196.8,203.4,226.3,210.5
양산시,2014,3.1,5,9.4,14.4,19.4,22.1,25.6,24.6,22.3,16.6,10.8,2.4,9.3,9.7,15.2,21,25.7,27.1,30.4,28.3,27.6,22.4,16.9,7.7,-2.3,0.9,4,9,13.6,18.3,22,22,18.2,12,5.8,-2.3,9.1,47.1,129.2,86.6,88.9,45.6,184.1,862.4,134.3,120,44.1,16,233.6,133.9,203.9,215.5,293,159.6,169,108.7,191.5,220.4,188.5,221.5
양산시,2015,3.3,4.4,8.6,13.6,19.4,21.9,24.6,26.3,21.5,16.7,12.6,6.4,8.6,9.9,15,19.1,25.9,26.9,29.1,31.5,26.6,23.5,17,11.6,-1.4,-0.5,2.7,8.5,13.9,17.8,21.5,22.5,17.5,11.3,9,1.7,31.7,32.9,59,204.2,139.8,56.9,236.5,139.3,154.3,45.5,89.4,46.5,196,184.2,254.8,176.9,269.2,157.5,175.9,191.3,196.4,259.7,117.7,175.6
양산시,2016,1.7,4.7,9.1,14.9,19.5,22.8,26.4,27.9,22.8,18,10.3,5.8,6.8,10.1,15,21,26,27.6,30.9,33.5,27.1,22.7,15.9,11.5,-2.8,-0.4,4.1,9.7,13.4,19,23.1,23.7,19.6,14,5.4,0.7,55.6,76,90.4,215,128,160,239.5,123.7,391.5,354,35.3,109.8,183.6,202.9,199.8,195.5,238.9,154.6,181.5,242.1,102.4,122.4,158.9,182.9
양산시,2017,2.9,4.9,8.4,15.3,20,22.9,27.7,27.5,22.3,17.8,9.7,2.2,8.5,10.7,14.7,21.3,27,29.1,32.4,32.9,28.1,23.1,16.4,8.2,-2.2,-0.9,2.8,9.5,13.9,17.8,24.4,23.7,17.6,13.9,3.4,-3.1,7.6,24,34.3,141,38.1,33.9,132.6,46.4,178.1,67.3,,16.9,207.2,218.9,212.9,223.9,256.8,232.8,160.4,178.4,184,158.4,215.5,219.3
양산시,2018,0.8,2.9,9.4,14.7,18.8,22.6,27.9,28.3,22.1,15.5,10.2,4.4,6.3,9.1,15.6,20.9,24.4,28.3,33.3,33.6,26.3,21.7,17.2,9.7,-3.8,-2.9,3.8,9.2,14,18.2,23.9,24.5,19,10.2,4.6,-0.3,23.8,42.6,165.5,137.6,126,189,177.6,249.3,173.1,219.7,59,26,208.3,205.6,199.4,217.3,183.3,175,224.4,183.5,110.5,215.1,188.8,171.7
양산시,2019,3.4,5.9,10.1,13.4,19.7,22,25.5,27.4,23.5,17.8,11.3,5.2,9.8,11.7,16.4,19.6,27,27.7,29.7,32.3,28.5,23.5,18.1,11.5,-2,0.5,4.6,7.9,13.2,17.5,22.5,23.7,20,13.2,5.6,0.3,12.6,39.1,84,73.7,97.5,253.1,396.8,152.3,191.8,175.9,31.7,27.6,217.2,191.8,223.8,171.5,252,190.1,140.3,186.3,124.9,195.7,183.8,187.3
양산시,2020,5.6,6.1,10,12.5,18.8,23.7,23.2,27.9,21.8,16.3,11.2,3.1,10.8,11.8,16.4,19.3,24.7,29.7,27.3,32.6,26.5,22.7,17.2,9,1.2,1.1,4.4,6.6,14.1,19,20.5,24.9,18.1,11.3,5.7,-1.8,103.7,70,47,59.5,67.3,217.6,495.7,270.4,452,27.5,74.8,7,158.7,195.9,217,223,175.8,191.4,76.5,178.4,135.8,201.3,172.8,205.2
양산시,2021,2.3,6.3,11.2,14.8,18.2,22.8,27.1,26.6,23.1,,,,7.8,12.3,16.9,21.5,23.8,28.2,31.7,31.5,27.4,,,,-2.7,0.7,6,9.3,13.2,18.4,23.6,23.2,20,,,,18.3,44.8,161.7,91.2,121.4,109.1,450.1,453.4,171.1,,,,189.2,185.1,201.6,217.1,182.3,166.5,170.7,137.9,93.1,,,
양평,2012,-3.6,-2.5,5.2,12.1,18.6,23.7,25.4,26.4,19.4,12.9,4.4,-5.1,2.2,3.9,10.7,19,25.4,29.7,30,31,25.2,20,9.6,-0.4,-9,-8.5,0.2,5.6,12.3,18.4,21.6,22.6,15.3,7.5,-0.1,-9.6,7.5,0,43.4,152.5,33.7,102.9,368.5,461,159.1,87.1,69.9,46.4,171.4,212.6,167.2,197.9,214.2,197.2,114.2,138.4,141,205.3,157.7,175.7
양평,2013,-5.1,-1.4,5.2,9.9,17.9,23.7,25.5,26.4,20.4,14.2,4.9,-1.4,0.4,3.8,12.3,16.2,24.5,29.5,29.2,31.5,26,21.3,10.3,3.7,-9.9,-6.5,-1,3.8,11.9,18.7,22.8,22.6,16.1,8.8,0.3,-5.8,27.5,66,50.6,71.3,126.1,87.7,743.3,193.4,205.1,17.3,72.9,21.9,148.2,174.2,232.3,173.7,186.5,192.2,66.6,144,153.7,218.3,155.2,150.8
양평,2014,-1.9,1.2,7.3,13.6,18.6,22.8,25.6,24.3,20.4,13.6,6.9,-3.6,3.6,7.1,14,20.6,26,28.4,30.9,28.6,26.7,20.6,13,1.4,-6.9,-3.6,1.2,7.1,11.6,18.3,21.4,20.8,15.6,7.8,1.9,-8.3,16.6,18,11.7,31.6,60,97,158.3,205.6,76.6,65.1,36.2,13.4,174.2,153.1,199.2,189.5,273.8,155.8,156.8,119.2,181.2,202.4,156.7,173.1
양평,2015,-1.6,0.6,6,12.8,18.9,23.2,25.4,25.6,20.4,13.7,8.5,0.8,3.7,6.3,13.2,19.3,26,29.5,30,31.1,27.2,21.1,13.2,5.8,-6.4,-4.2,-1.2,6.7,11.6,17.6,21.7,21.5,14.8,7.8,5,-3.3,13.5,22.5,9.5,96.1,34.1,84.1,212.6,80.3,35.9,56.5,126.7,29.7,168,161.2,261.4,180.9,253.6,222.2,140.1,180.7,218.9,211.3,85.4,144.5
양평,2016,-3.6,-0.2,6.5,14.2,18.9,23.5,25.4,27,21.8,14.9,6.2,0.6,1.7,5.7,13.3,21.6,26.2,29.3,29.9,32.5,27.3,20.8,11.8,5.8,-8.8,-5.6,0,7.7,12.3,18.3,21.9,22.7,17.8,10.7,1.2,-4,0.4,25,24.5,71.7,124.4,37.5,385,81.5,42,72.9,14,57,173,175.5,218.2,206.6,255.4,201.9,118.9,204.2,150,148.7,151.7,137.6
양평,2017,-2.5,-0.4,5.8,13.7,19,22.8,26.3,24.8,20,14.7,4.4,-2.8,3.1,5.4,12.6,20.7,26.1,29.4,30.3,29.4,26.5,21.4,10.3,1.7,-8.1,-6.2,-0.8,6.7,12.1,16.7,23.2,21.3,14.8,9.5,-1,-7.2,11.3,12.3,14.7,52.7,19.4,79.8,567.2,315.5,21.5,30.8,37.2,26,183.8,203.9,221.9,237.5,256.8,256.8,97.2,129.6,198.8,190.5,173.9,166.1
양평,2018,-4.7,-2.5,7.8,12.9,17.7,23,27.2,27.8,20.1,11.3,6.2,-1.7,0.5,3.7,14.2,19.8,23.9,29.2,32.4,33.3,26,18.2,13.1,4,-9.2,-8.4,1.9,6.2,12,17.5,22.8,23.4,15.2,6.1,1.2,-6.8,4.3,34.3,69.7,124.8,207,121.1,255,263.5,83.7,105.6,66.2,20.2,189.8,191.5,195.6,198.8,198.9,218.7,226.7,193.8,182.5,184.5,151,188
양평,2019,-2.4,0.5,6.4,11.5,18.8,22.4,25.6,26.3,21.3,14.8,6.6,0.6,4,6.4,13.1,18.5,26.4,28.4,30.5,31.6,26.7,21.3,13.1,5.1,-8.4,-4.9,0.3,4.7,11.1,16.8,21.8,22.4,17.3,9.8,1.4,-3.4,0.4,28.3,37,56,25.5,61.6,215.1,225.6,224.5,62,82.6,20,215.8,185.7,181.2,192.6,282.8,217.2,128.6,206.4,119.8,167.8,166.3,138.5
양평,2020,1.1,2.3,7.6,10.8,17.8,23.5,23.4,25.6,19.9,12.5,7,-1.4,6.4,7.6,14.2,17.7,23.4,28.9,27.4,29.5,25.2,19.6,12.9,3.9,-3.3,-2.6,1.1,3.8,12.7,18.7,19.9,23,16,6.9,1.9,-5.9,64.1,50.1,15.7,17.4,102.8,102.1,183.9,624.1,139.4,4.2,58,4.6,159.1,164.8,238.7,268.9,177.7,204.3,127.5,86.1,164.7,215.9,169.1,191.8
양평,2021,-3.3,2.1,8.6,13.6,16.2,22,26.3,24.5,21.1,,,,2.4,8.4,15,19.9,21.8,27.4,31.3,28.9,26.3,,,,-8.7,-3.5,2.6,7.3,11,17.5,22.4,21.2,17,,,,24.3,6.8,105.9,96.2,148.7,68.8,127.3,190.6,148.9,,,,186.1,193.5,203.6,209.4,186.8,188.2,229.5,119.3,166.9,,,
여수,2012,2.2,1.8,7.4,13.1,18.6,21.5,25.1,27.1,21.9,17.2,9.5,2.3,5.8,5.5,11,16.9,22.2,24.7,27.9,29.9,25.3,21.1,12.9,5.6,-0.8,-1.3,4.2,9.8,15.9,19.5,23.2,24.9,19.2,13.8,6.8,-0.8,6.7,23,143.8,195.5,44.4,69.6,235.8,559,360.1,38,52.5,96.7,180.4,166,190.5,215.3,229.4,184.2,182.2,192.3,226.2,264.4,200.7,196.9
여수,2013,1.8,3.6,9.1,11.9,18,21.8,25.8,27,23.2,18.4,10.3,4.9,5.5,7.3,13.8,16.3,22,24.9,28.8,30.5,26.6,22.2,14.6,8.7,-1.4,0.1,4.8,8,14.9,19.8,23.9,24.5,20.5,15.5,7,1.7,15.6,116.4,79.9,99.1,234.2,108.4,127.7,246.7,70.1,48.1,52.9,1.7,218.2,192.2,260.2,243.5,272.3,178.9,206.6,285.9,222,238.4,221.1,208
여수,2014,3.8,5.3,9.2,14.2,18.6,21.6,24.4,24.3,22.5,17.7,11.9,3.1,7.9,8.6,13.1,18.3,22.5,24.4,27,26.5,25.5,21.1,15.4,7,0.1,2.3,5.9,10.9,15.2,19.4,22.5,22.6,20.1,14.8,9.2,-0.3,11.4,19.7,127,63.9,109.8,127.9,160.5,662.2,86.9,131.7,61.5,12.8,228.9,171.5,217.1,209.6,297.9,179.6,153.1,128.2,200.4,242.1,190.2,218
여수,2015,3.5,4.2,8.3,13.3,18.6,20.8,23.9,25.7,22.1,17.7,13.1,7,7.2,8.1,12.7,16.7,22.5,23.7,26.3,28.6,25.3,21.7,15.8,10.1,0.4,0.8,4.6,10.6,15.2,18.7,22,23.3,19.6,14.7,11,4.2,36.6,42.7,101.4,252.9,146.1,82.6,217,130.8,88.8,43.9,74.9,32.8,203.1,191.7,249,182.6,277.9,159.6,181.9,224.2,209.7,268.8,131.2,170.4
여수,2016,2.5,4.3,9,14.5,18.9,21.9,25.3,27.7,23,18.3,11.4,6.4,5.9,8.6,12.9,18.2,22.8,24.4,27.8,31.3,25.5,21,14.9,10.2,-0.1,0.8,5.7,11.6,15.6,19.9,23.4,24.9,21.1,16,8.2,3.1,51.2,65.5,86.6,301,124.3,162.2,157.8,33.8,317.2,150,77.7,89.3,183.3,221,220.2,192.1,247.5,152.8,221.2,301.2,130.8,126.1,182.2,193.2
여수,2017,3.4,4.3,8.3,14.9,19.2,21.7,26.1,27.2,22.7,18.1,10.6,3.3,7.2,8.7,12.5,19.1,23.6,25.3,28.9,30.2,26,21.1,15,7.4,0.2,0.3,4.8,11.5,15.7,19.1,24.2,24.8,20,15.5,6.8,-0.4,11.5,45.1,14.7,62.8,49.5,81.6,113.5,311.6,163.9,148.3,0.6,16.5,215.8,217.1,232.5,237.4,288.4,233.9,168.2,253.7,200.8,190.2,217.7,230.6
여수,2018,1.4,3.1,9.4,14.2,18.2,21.9,26.9,28.1,22.1,16.4,12.2,5.2,5.2,7.4,13.4,18.1,21.6,25,29.9,31,24.9,20.2,16,8.6,-1.8,-0.5,5.7,10.7,15.3,19.5,24.5,26,19.8,13.3,9.3,2.1,24.7,33.4,223.8,125.3,134.5,291.8,149.7,89.8,281.4,146.6,32.2,45.5,207.1,205.7,213.6,224.7,203,222.3,271,241.8,148.9,251.9,200.6,179.7
여수,2019,3.7,5.5,9.8,13,19.1,21.3,24.4,27,23.1,18.5,12.8,6.4,8.3,9.7,14.2,16.7,23.6,24.7,26.8,29.9,25.8,21.8,16.8,10.2,0,2.1,6,9.8,15.3,18.9,22.7,24.7,21.1,15.8,9.7,3.3,12.9,46.4,63.3,93.6,132.4,289.2,303.5,66.5,280.1,198.7,14.7,28.6,215.2,191.8,240.7,199.3,300,233.4,182.5,224.7,139.8,234.9,202.8,191.8
여수,2020,5.8,6.4,9.9,12.5,18,22.4,22.6,27.1,22.2,17.3,12.1,4.3,9.2,10.5,14.1,17,21.3,25.7,25,29.7,24.8,21,16,8.3,3.2,3,5.9,8.6,15.2,19.8,21.1,25.3,19.9,14.3,8.9,1,81.3,61.3,52.3,80.5,139.4,367,552,180.1,181.2,27.6,15.4,13.8,162.7,203.9,249.1,276.9,222.2,226.1,100.4,213.4,179.8,258.9,196.5,215
여수,2021,2.9,6.2,11,14.7,18.1,22.3,26.5,26.8,23.2,,,,6.9,10.5,15,18.8,21.6,25.4,29.1,29.4,25.6,,,,-0.6,2.6,7.8,11,15.1,20,24.5,24.7,21.2,,,,17.3,36.7,106,95.3,134.9,130.2,445.3,369.7,144.7,,,,206.3,198.6,228.7,253.3,240.5,239.5,232.3,215.6,140.6,,,
영광군,2012,-0.8,-1,5,12,17.9,22.5,25.8,27.2,20.6,14.8,7.5,-0.7,3.3,3.8,9.5,18,24.4,27.5,29.9,31.4,25.3,20.9,12.1,3.7,-4.7,-5.2,0.5,6.1,12.8,18.3,22.5,23.8,16.7,9.1,3,-4.9,27.3,24.6,80.1,77.3,54.4,39.2,351.6,546.3,267.2,62.7,60.5,88.7,140.7,149.3,192.3,228.3,252.9,202.9,183.2,186.3,201.1,237.7,162.5,139.8
영광군,2013,-1.3,0.7,5.3,9.7,17.2,22.5,27,27.8,21.7,16,8,2,3.4,5.3,12.1,15.6,23.6,27.5,30.4,32.7,26.9,22,12.9,6.6,-6,-3.9,-0.7,4,11.6,18.6,24.5,24.2,17.3,10.3,3.2,-2.3,16.3,48.1,88,54.5,131.5,80.2,319.5,273.1,66.9,21.5,78.7,26.5,146.3,159.3,241.1,227.8,246,187.2,159.5,280,210.7,232.1,159.3,149.9
영광군,2014,0.3,2.1,6.9,12.5,17.7,22.3,25,24,21.4,15.6,9.4,0.6,6.2,7.8,12.4,19,24.1,27,29.1,27.8,27,22.2,15,5.3,-5.4,-2.6,1.4,7,11.8,18.5,21.8,21.4,17,9.6,4.4,-3.6,8.7,7,89.7,77.4,62.9,30.2,258.6,557,90.2,92.3,88.4,70.7,199.1,140.7,216.5,220.3,288.8,203.9,160.6,118.2,207.9,234.8,171.6,139.2
영광군,2015,1,2.1,6,12.5,17.4,21.5,24.7,25.3,20.6,15.6,10.8,4.3,5.7,6.6,12.8,18.8,24.1,26.3,29.1,30.2,26.9,22.1,14.9,8.6,-3.5,-2.3,-0.1,6.9,11.7,17.6,21.6,21.6,15.4,10.1,7.2,0.4,45.9,17.5,29.8,141.5,45.1,113.7,160.1,83.6,41.5,96.6,120.8,66.5,173.3,153,253.5,193.1,274.8,184.6,175.2,229,251.2,247.9,88.6,136.7
영광군,2016,-0.4,2.1,6.2,13,18,21.9,26.1,27,22.1,16.1,8.4,3.3,3.5,6.7,12.3,19.7,24.5,26.4,30.3,32.1,27,20.7,13.5,8.5,-4,-2.4,0.7,7.5,12.4,18.4,22.9,23,18.4,12.4,3.3,-1.7,45.2,40.5,77.3,200.4,114,78.6,174.6,43.7,180,177.1,30.2,47.7,135.2,181.9,251.1,206.6,269.4,189.2,225.6,275.8,169.3,126.3,172.9,148.6
영광군,2017,0.3,1,4.9,12.5,17.9,21.4,27.1,26.2,20.9,15.2,7.1,0.4,5.6,6.6,11.5,19.2,24.7,27.2,31.2,30.9,26.6,20.7,13.4,5.1,-4.2,-4.1,-1.2,6.6,11.7,16.7,24.3,22.6,16.1,10.7,1.1,-3.9,20.9,35.1,18.5,45.6,35.5,31,228.3,188.6,133.7,49,2.9,52.6,174.4,188.8,238,260.2,284.5,235.4,158.8,229.7,231.1,199.4,213.3,150.4
영광군,2018,-2.2,-0.5,7.7,12.7,17.7,22.1,27.2,28.2,21.2,13.5,8.2,1.5,2.5,4.4,14.2,19,23.3,27.7,32.4,33.2,26.5,19.4,15.1,6.3,-6.4,-5.4,2.2,6.9,12.7,17.9,23.3,24.3,17,8.2,2.4,-2.9,47.3,38.7,97.5,141.8,84.6,151.2,123.3,278.9,120.5,189,53.6,51.6,164.4,162.2,214.4,229.6,197.3,222.4,287.3,260.6,198,245,210.2,157.3
영광군,2019,0,1.6,6.6,11.3,17.3,20.7,25.2,26.2,21.8,15.6,9.4,4,5,6.6,12.7,17.2,24.2,25.8,29.8,30.9,26.3,21.1,15.5,8.6,-4.4,-3.1,1,5.9,10.9,16.6,21.8,22.6,18.2,10.7,3.9,-0.4,13.3,32.9,25.9,91.8,70.1,79.7,147.7,261.2,242.6,145.5,54.1,40.5,201.6,172.2,231.4,188,283.3,203.8,157.9,202.5,162.2,215.8,181.2,141.3
영광군,2020,3.3,3.9,7.2,9.8,17.3,22.2,22.9,27.3,20.8,14.1,9.4,1.4,7.5,9.1,13,15.9,22.9,27.3,26.5,31.5,25.7,20.2,14.6,6.8,-0.4,-0.8,1.4,3.8,12.6,18.5,20.4,24.5,17.1,9,4.5,-3,62.9,45.7,47,41.1,125.7,180.3,531.4,382.4,266.7,16.5,71.9,16.3,127,180,252.1,286.7,208.6,182.8,83.1,184.6,174.3,233.9,166.2,171.5
영광군,2021,0.2,3.7,8.2,13.1,17,22.3,26.6,25.4,22.4,,,,5.1,9.2,14.2,19.1,22.6,27.4,31.6,30.5,27,,,,-4.3,-1.3,3,7.3,11.6,18.2,22.9,22.1,18.6,,,,34.4,29.4,97,38.8,91.1,153.4,195.4,275.2,116.4,,,,156.2,176.9,223.6,231.6,209.1,216.1,192.3,169.6,156.9,,,
영덕,2012,0.8,0.9,6.7,13.6,17.7,20.8,25.5,25.6,19.8,15.1,7.8,0.2,5.1,6.2,11.1,19.8,23.6,25.5,30.3,29.9,25.1,21.5,12.9,4.6,-3,-3.7,2.4,8,12.6,17.3,22,22.6,15.6,10,3.2,-3.8,53,2.2,79.1,131,26.8,73.1,160.2,270.9,228.6,17.7,34.3,42.1,182.7,171.9,165.9,229.4,228.9,141,186.4,141,182.6,234.4,170.6,166.1
영덕,2013,-0.1,2.4,8.4,11.1,17.8,20.8,27.2,27.7,20.6,15.5,7.6,2.5,4.4,7.4,15.4,17.2,23.6,25.5,32.2,33.4,26.4,20.8,13,6.9,-4.3,-2.3,1.8,5.3,12.3,17.5,23.3,23,16.2,11.3,3.2,-1.6,40.5,39,48,65,98.5,115.4,85.5,42,98,183,26,22.5,190.9,171.5,215.2,220.1,225,168.6,147.8,239.9,163.1,169.2,186.2,190.9
영덕,2014,1.9,2.6,7.4,12.6,18.5,20,24.8,22.5,19.8,14.9,9.5,0.5,6.8,7.1,13,18.6,24.8,24.6,29.6,26.7,25.4,20.5,15.1,4.9,-2.9,-1.1,1.8,6.6,12.3,16.5,20.8,19.6,15.5,10.2,4.7,-3.7,5.5,67,82.9,161.2,11.9,106.5,60.3,362.8,116.7,181.6,77.1,0.8,188.5,97.8,178.4,199.9,277.2,137.3,197,91.9,180,188.1,162.8,186.2
영덕,2015,1.8,2.9,7.6,12.5,19.1,20.1,23.3,25.3,19.3,14.8,10.3,4.9,6.5,8.2,13.8,18.2,25.7,26.5,27.8,31.1,24.6,21.1,14.5,9.7,-2.5,-1.9,1.8,7.3,12.6,15.2,19.6,21,15.3,9.3,6.8,0.8,9.9,9.1,36.5,85.5,12.1,103.6,98,111.1,82,16.5,220.5,26.5,172.9,178.2,265.9,171,293.5,179.7,191.5,198.8,189.3,244,76.4,140.7
영덕,2016,0.5,2.8,7.4,13,18.5,21.7,24.5,25.7,20.8,16,9.2,5,4.8,7.8,13.4,18.9,25.4,27.4,29.4,31.6,25,20.6,14.6,9.9,-3.8,-1.6,1.9,7.2,11.9,17.3,20.8,21.6,17.7,12.3,4.5,0.8,12.5,18.1,27.1,158.5,27.1,56.3,173.2,69.6,322.6,136.2,44.3,42.8,190.1,202.6,207.2,213.4,298.3,205.7,173.1,256,119.3,136.7,173.4,178.3
영덕,2017,1.8,3.4,7.3,14.8,19.4,20.8,26.4,24.4,20.5,15.6,8.8,0.9,6.5,9.2,13.4,21,26.1,27.2,31.3,29.4,26.2,20.7,14.6,6,-2.3,-1.7,1.9,9.2,12.9,15.3,22.7,20.9,15.7,11.8,3.5,-4.1,21.5,16,9,57,15.9,34.8,172.4,322.1,103.8,121.2,0.1,6.5,204.2,210,221.4,245.2,290.3,285.8,166.3,180.5,231.3,147.6,208.2,219.8
영덕,2018,-0.4,1.1,9.1,13.9,17.2,22,26.1,25.9,20.1,13.6,9.2,2.9,4.5,6.9,14.3,20.5,22.9,28.2,31.4,30.8,24.7,19.7,15.5,7.9,-4.7,-4.4,3.6,7.9,12.4,16.9,22.1,22.2,16.2,8.9,4.1,-1.7,12,30,105.5,149.6,71.4,29.3,211.6,196.2,140.5,358.1,42.2,19,205.3,214.9,222.3,257.2,222.1,204.5,261.2,200.7,149.8,221.7,177.9,177
영덕,2019,2.5,4.3,8.7,11.9,19.4,20.4,24.9,26,22,16.4,10.1,4.5,7.6,9.7,14.8,18.2,26.3,26,29.5,31,26.7,22,16.4,10,-1.8,-0.3,3.1,6.3,12.7,15.9,21.5,22.4,17.9,11.9,5.1,0.2,9.5,17.1,18.6,103.5,24.9,242.2,130.7,152.6,175,455.5,105.2,21.1,207.5,189.2,236.2,221.8,298.5,219,184.7,238.8,130.2,182.3,176.9,192.7
영덕,2020,4.2,4.7,8.4,11.5,17.2,22.1,21,26.2,19.6,14.5,10.1,2.6,8.8,10,14.4,18.2,22.3,27.6,24.8,30.8,24.4,20.5,15.2,7.4,0.7,0.1,2.7,5.5,12.4,17.4,18.3,22.8,16.1,9.8,5.5,-2.2,118.4,51.6,14.3,40,56.1,165.6,507.5,123.3,205.7,1.5,24.6,0.2,160.8,195.9,227.1,258.2,242.7,248.6,97.5,182.2,159.9,217.3,180.6,207.8
영덕,2021,0.6,4.9,9.2,12.2,16.2,20.4,24.7,23.8,20.6,,,,5.8,10.8,14.9,18.1,21.8,25.1,29.4,27.8,24.9,,,,-4.4,-1,3.7,6.6,11.1,16.3,21.1,20.8,17.2,,,,8.1,8.4,73.9,68.6,130.7,58.6,139.2,456.7,159.5,,,,196,204.2,182.2,218.6,206.2,191.8,213.6,128.8,130.2,,,
영월,2012,-3.9,-2.8,4.5,12.1,17.5,21.9,24.7,25.7,18.9,12.2,4,-4.8,2.2,4.1,10.3,19.4,25.3,28.8,30,31.3,24.9,20.3,9.7,0.6,-9.7,-9.3,-1.1,4.9,10.3,16.4,20.5,21.4,14.6,6.3,-0.9,-9.7,10.3,0.7,67,100.5,42.9,146,323.3,355.8,202.6,49,42,58.7,183.5,221.5,185.1,218,258.7,222.6,173.3,178.3,160.3,215.7,149.6,171.3
영월,2013,-5.2,-1.4,5.1,9.3,17.6,22.7,25,25.8,19.5,13.6,4.4,-1.3,0.9,4.5,13,16,25.1,29.7,29.3,31.5,25.4,21.4,10.6,4.2,-10.9,-7.1,-2.2,2.9,10.5,17.5,22,22,15.3,7.8,-0.9,-6.1,25,54.5,44.6,75.5,112.1,158.2,414.7,134.7,144.9,12.5,43.5,18.1,158,182.9,244.2,201.1,250.7,215.2,114.5,209.2,156.6,214.5,178,155.5
영월,2014,-2.2,0.8,6.6,13.1,18.3,21.8,25,23.2,19.9,12.8,6.6,-3.7,4.2,7.6,13.6,20.9,26.5,29,31.2,28.2,27,21,13.2,2,-7.9,-5,-0.2,5.7,10.2,16.7,20.3,19.6,15.2,6.7,1.2,-9,10,14.8,31.1,36.5,34.3,76.8,86.5,258.5,152.9,136.7,23.7,14.7,173.6,175.8,207.6,220.5,304.5,179.6,189.6,129.8,194.6,199.6,156,153.3
