weather,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12,year
순창군,-2.5,0.7,6.4,10.2,18.2,23.6,26.9,27.6,21.5,15.5,6.7,1.0,3.4,6.3,14.9,17.1,25.4,29.2,31.0,33.2,27.5,22.6,12.8,6.6,-7.7,-4.5,-0.9,3.1,11.4,19.3,23.7,23.5,16.8,9.6,1.6,-3.3,23.4,56.0,81.5,88.9,90.3,87.6,410.2,243.5,70.7,51.4,79.9,19.7,169.5,170.2,257.8,228.1,249.4,185.1,161.1,248.7,195.0,224.9,169.2,152.2,14
순창군,-0.1,3.1,7.4,13.4,18.2,22.4,25.0,24.3,21.1,14.9,8.4,-0.4,6.9,9.5,14.0,20.8,25.8,28.2,30.1,28.4,27.7,22.2,14.9,4.6,-6.3,-2.7,1.0,6.9,11.1,17.9,21.2,21.3,16.2,8.7,3.1,-4.5,6.4,6.1,101.5,87.1,63.5,108.3,239.2,440.3,178.6,113.6,98.6,33.7,204.5,162.9,211.9,208.6,293.7,210.7,161.2,132.0,192.5,206.7,150.9,150.8,15
순창군,0.3,2.3,7.3,13.8,18.4,21.6,24.9,24.7,19.9,14.1,9.4,2.6,5.6,7.7,14.9,20.9,25.9,27.3,30.0,30.5,26.9,21.9,14.3,8.2,-4.5,-2.5,0.1,7.5,11.2,16.8,21.0,20.3,14.3,8.2,5.7,-2.0,35.8,19.5,38.5,142.2,51.0,113.1,154.7,124.4,74.5,99.7,126.6,81.1,167.5,167.6,253.7,176.9,280.3,179.4,190.2,195.4,217.0,233.7,80.9,136.9,16
순창군,-2.0,0.6,6.3,14.1,18.6,21.4,24.8,25.3,20.5,14.7,6.3,1.3,3.3,6.6,13.5,21.4,25.8,26.5,29.8,31.6,25.8,20.0,12.7,7.5,-6.4,-4.6,-0.5,7.5,11.8,16.9,20.8,20.6,16.6,10.7,0.8,-4.0,34.4,50.6,78.1,201.6,90.8,96.5,388.4,71.5,230.5,199.0,21.5,47.0,147.4,197.8,239.8,216.3,273.9,172.6,234.5,269.2,144.5,115.8,165.4,151.1,17
순창군,-1.8,-0.2,4.3,12.9,17.8,21.6,26.5,25.2,20.0,14.8,5.7,-0.6,4.5,6.1,11.6,20.5,25.5,28.2,31.0,30.6,26.5,21.2,13.5,5.0,-7.3,-6.0,-2.4,5.6,10.8,15.6,23.3,21.1,14.8,9.8,-0.4,-5.6,17.5,47.5,29.0,65.5,41.8,23.3,343.1,229.4,107.8,86.6,3.5,28.2,178.8,202.8,229.3,253.1,284.4,250.5,148.6,214.7,215.4,184.6,209.0,167.2,18
순창군,-2.4,-0.7,8.3,13.2,18.1,22.5,27.3,27.4,20.2,12.1,7.1,1.0,3.2,5.8,15.3,20.2,24.1,29.0,32.9,33.0,25.9,19.4,15.1,6.9,-7.0,-6.9,1.8,6.5,12.2,17.1,22.6,22.8,15.7,6.4,1.2,-4.0,31.5,21.1,103.7,181.7,106.8,224.7,103.6,427.3,120.1,125.5,51.0,26.3,183.3,193.9,214.3,225.1,226.1,248.1,275.7,242.7,168.1,211.0,165.1,170.0,19
순창군,-0.6,1.8,6.8,11.7,17.6,21.3,24.6,25.9,21.7,15.2,8.2,2.2,6.3,8.1,14.0,18.4,25.8,27.5,29.3,31.3,27.2,21.7,15.9,7.9,-6.1,-3.6,-0.1,5.4,9.8,16.4,20.9,21.6,17.4,10.0,1.7,-2.7,10.0,39.6,38.3,87.4,84.7,164.6,334.5,114.1,174.2,178.1,27.3,31.4,203.7,169.9,221.1,185.5,285.6,211.8,162.8,198.5,145.7,204.9,174.3,132.6,20
순창군,2.3,3.2,7.1,9.6,17.8,23.1,22.9,27.2,20.3,13.8,8.6,0.3,7.7,9.5,14.0,17.0,23.8,28.7,26.8,31.8,25.8,20.6,14.9,6.4,-2.1,-2.1,0.4,2.4,12.2,18.3,20.1,23.9,16.3,8.2,3.1,-4.7,80.9,62.9,38.2,55.2,93.6,180.3,560.5,822.0,168.2,9.4,48.0,14.5,107.1,173.7,227.8,261.9,207.8,181.8,66.5,137.1,139.2,211.9,161.6,156.7,21
순창군,-0.9,3.4,9.3,13.7,17.2,22.5,26.6,25.7,22.1,,,,5.2,9.9,16.4,20.4,23.3,28.4,31.8,30.8,27.0,,,,-6.5,-2.4,2.8,7.1,11.2,17.5,22.2,22.1,18.2,,,,43.0,45.8,115.6,42.5,137.4,114.6,231.0,276.8,103.0,,,,153.9,168.0,203.0,228.7,197.4,196.3,185.0,150.4,134.2,,,,22
순천,-0.3,-0.7,5.8,12.1,18.1,21.3,25.4,26.1,19.9,13.6,7.0,-0.3,4.7,5.1,11.5,18.7,25.1,26.7,29.8,30.3,25.6,21.4,12.8,4.6,-4.7,-5.3,0.6,5.4,11.5,16.8,21.9,22.5,15.2,7.2,1.4,-4.8,7.9,17.5,147.1,168.1,49.7,73.7,408.2,593.8,293.6,76.6,45.7,85.1,167.3,155.2,183.2,199.0,202.6,115.3,107.2,129.2,170.3,226.4,163.6,159.1,13
순천,-1.1,1.3,6.7,9.9,17.3,22.0,25.6,26.6,20.7,14.9,6.9,1.9,4.2,6.9,14.8,16.7,24.5,26.8,29.6,32.1,26.6,22.1,13.3,7.4,-5.8,-3.8,-0.8,3.4,10.6,17.9,22.5,22.5,15.9,9.2,1.6,-2.9,24.1,62.2,69.0,91.4,195.1,116.5,283.0,155.6,142.0,43.0,90.7,7.8,184.4,167.4,248.8,217.3,232.8,146.1,141.4,226.3,184.8,215.8,179.5,169.7,14
순천,0.8,2.8,7.4,12.8,17.1,21.0,24.0,23.3,20.2,14.0,8.6,-0.3,7.5,9.4,13.6,20.0,24.5,26.2,28.4,27.2,26.3,21.5,15.1,5.3,-5.2,-2.8,1.2,6.3,9.9,16.7,20.6,20.5,15.5,7.7,2.8,-4.9,8.5,11.1,113.3,71.5,90.5,84.0,327.2,767.9,208.5,127.4,83.8,17.1,202.9,153.2,203.6,197.7,269.2,138.8,112.6,103.6,174.1,215.0,162.6,163.4,15
순천,0.7,2.3,6.8,12.8,18.2,20.7,24.2,24.6,19.7,14.3,10.3,4.0,6.5,7.7,14.4,19.3,25.4,25.8,29.0,30.2,26.4,22.2,15.2,9.1,-4.0,-2.3,0.0,7.0,11.2,16.3,20.6,20.2,14.5,8.5,6.1,-0.6,34.4,37.6,67.1,170.7,117.5,125.8,288.7,132.2,92.7,93.4,120.8,50.6,181.5,160.8,246.2,162.2,250.7,134.4,144.9,177.5,202.6,240.7,99.0,151.9,16
순천,0.2,2.4,7.8,14.3,18.4,22.2,26.1,26.9,21.8,15.8,7.6,3.3,4.9,8.2,14.6,21.1,25.3,26.8,30.8,33.2,27.0,21.0,14.4,9.4,-3.6,-2.8,1.3,8.2,11.4,18.3,22.7,22.2,17.9,11.6,2.0,-1.8,30.0,71.9,153.7,214.4,138.8,107.7,208.5,73.0,294.9,200.2,54.0,67.5,149.6,193.0,224.3,190.6,219.8,126.4,171.0,238.9,118.6,104.4,170.7,175.6,17
순천,0.5,1.6,5.8,13.4,17.6,20.8,26.4,25.5,20.0,14.6,6.4,0.0,6.6,8.1,13.1,20.9,25.4,27.4,31.1,30.7,26.5,21.3,14.3,6.1,-4.6,-4.0,-0.7,6.1,10.0,15.0,23.0,21.2,14.7,9.7,-0.2,-5.3,12.5,39.3,37.1,73.8,45.7,44.8,123.4,273.5,78.4,130.7,3.4,20.8,199.4,204.8,219.8,235.2,244.7,201.7,122.9,194.9,198.1,166.1,205.7,188.5,18
순천,-1.7,0.2,8.0,12.9,17.2,21.2,26.0,26.4,19.6,12.6,7.6,2.1,3.8,6.7,14.9,19.6,23.2,27.2,31.2,31.5,25.1,19.5,15.5,7.7,-5.8,-5.5,1.6,6.3,11.2,16.1,21.7,22.1,15.0,6.7,1.2,-2.9,21.6,31.4,150.0,121.1,104.0,177.1,100.9,359.4,218.5,178.1,41.2,29.1,186.2,179.3,205.4,206.3,168.9,187.8,211.6,197.9,145.1,229.0,194.9,178.1,19
순천,1.2,2.9,7.5,11.8,17.4,20.6,23.6,25.0,21.4,14.9,8.8,2.6,7.3,9.2,14.6,18.2,25.0,26.3,27.8,30.1,26.3,21.5,16.2,8.9,-3.6,-2.4,0.9,5.5,9.5,15.9,20.5,21.0,17.5,9.8,2.3,-2.7,12.1,40.5,42.9,109.9,117.7,232.6,342.4,99.0,304.5,208.5,23.0,35.1,222.2,179.2,222.2,177.8,258.8,187.6,128.9,185.4,131.0,206.7,187.8,167.2,20
순천,3.5,3.9,7.3,10.2,17.1,22.0,22.3,26.7,19.7,13.7,8.9,1.1,8.2,10.0,14.5,17.3,22.8,27.5,26.1,31.1,25.4,21.2,15.3,7.8,-0.6,-1.5,0.4,3.3,11.9,17.1,19.7,23.1,15.5,7.8,3.6,-4.2,100.1,35.9,50.7,73.4,112.3,246.7,453.1,544.1,239.3,17.9,22.4,10.2,119.2,175.2,237.1,268.1,190.1,183.5,55.8,138.1,138.4,220.6,170.7,194.1,21
순천,0.0,3.9,9.3,13.2,16.7,21.7,25.4,25.1,21.4,,,,6.3,11.0,16.1,19.7,23.0,27.4,30.5,30.2,26.5,,,,-5.5,-2.0,2.8,6.5,10.5,16.5,21.2,21.3,17.6,,,,27.8,37.0,161.1,62.6,92.1,76.0,337.7,282.1,154.3,,,,172.5,176.7,211.8,228.2,198.5,175.7,165.8,160.5,108.6,,,,22
안동,-1.9,-1.2,5.7,13.2,18.6,22.4,26.1,26.7,20.3,13.3,5.6,-3.0,4.0,4.9,11.2,20.1,25.4,28.0,30.8,31.5,25.8,20.7,11.5,1.8,-7.4,-7.1,0.3,6.7,12.3,17.5,22.1,23.1,16.0,7.5,0.3,-7.6,12.7,0.9,58.4,80.8,37.1,58.6,173.6,353.6,164.3,39.5,25.7,41.8,183.8,194.3,184.1,218.4,219.6,170.5,176.3,142.8,151.8,222.5,180.0,177.5,13
안동,-3.2,0.6,7.1,10.5,18.7,23.2,26.8,27.4,19.9,13.7,4.5,0.0,2.7,6.4,14.9,17.0,25.8,28.9,31.5,33.0,26.2,21.2,10.8,5.9,-9.0,-4.7,-0.5,4.0,11.9,18.6,23.6,22.8,15.0,8.0,-0.8,-5.3,27.3,31.7,43.8,80.6,96.8,187.2,130.2,124.6,151.2,45.2,49.3,12.0,198.6,186.7,262.4,236.9,266.4,207.9,164.0,255.3,156.8,205.9,191.1,195.1,14
안동,-0.6,1.9,7.5,13.9,18.6,21.7,25.4,23.2,20.0,13.2,7.1,-2.4,6.1,8.1,14.1,21.0,26.2,27.5,31.1,27.8,26.2,20.3,13.4,2.9,-6.9,-3.8,1.2,6.9,11.2,17.1,20.9,20.0,15.6,7.7,1.9,-7.1,1.1,6.1,80.9,60.0,22.9,49.5,69.4,348.8,121.5,140.5,49.9,9.8,214.7,148.8,219.1,227.1,310.5,185.7,206.5,135.8,190.3,202.3,176.4,216.9,15
안동,-0.8,1.2,6.6,12.6,19.3,22.0,24.6,24.9,19.8,14.1,9.0,1.9,4.7,7.1,14.1,18.8,26.8,28.4,29.3,30.8,26.2,21.6,13.5,7.1,-5.9,-4.2,-0.7,6.8,11.6,16.4,20.6,20.6,14.4,7.9,5.3,-2.6,15.8,17.7,39.3,66.5,26.1,135.4,123.5,161.2,11.6,44.7,91.7,21.6,219.5,212.9,289.4,190.0,316.6,221.4,215.6,233.7,206.7,252.3,87.9,158.0,16
안동,-2.3,0.8,7.1,14.0,19.0,23.2,25.4,26.7,21.0,15.0,6.7,1.7,3.2,6.9,13.9,20.9,26.4,28.8,30.5,33.4,25.7,20.3,12.6,7.4,-7.5,-4.8,0.7,7.6,11.4,17.9,21.4,21.8,17.4,11.5,1.5,-3.6,6.8,32.8,45.8,126.3,51.4,43.4,274.5,38.0,166.8,83.8,16.6,48.2,221.0,218.9,235.1,240.0,313.5,253.9,229.7,289.3,107.7,138.5,177.5,187.5,17
안동,-1.0,1.0,6.2,14.1,19.4,22.3,26.1,25.1,20.0,14.7,5.5,-1.7,5.2,7.4,13.2,21.3,26.8,29.7,30.9,29.9,26.4,20.9,12.5,4.2,-6.7,-5.5,-0.2,7.0,12.2,16.0,22.5,21.3,14.7,10.1,-0.5,-7.2,3.8,25.2,27.4,83.0,22.0,24.0,454.4,129.2,91.6,68.5,0.3,9.4,226.8,234.5,246.8,276.2,306.7,304.3,201.3,226.2,242.7,194.5,238.6,242.6,18
안동,-3.1,-0.7,7.9,13.8,18.4,22.7,27.5,27.3,19.8,12.3,6.8,-0.2,2.5,5.9,14.7,20.9,24.7,28.6,32.7,33.0,25.2,19.1,13.9,5.9,-7.8,-7.1,1.4,6.6,12.2,17.5,22.8,22.8,15.5,7.0,1.7,-5.6,15.1,18.3,93.5,148.7,98.1,48.5,154.0,249.9,93.7,108.8,29.8,19.6,233.7,239.6,243.7,251.7,235.8,224.2,275.6,241.1,177.4,213.1,158.5,204.0,19
안동,-0.7,2.0,6.8,11.7,18.8,21.5,24.7,25.8,21.2,14.7,7.3,0.8,5.6,7.8,13.7,18.5,26.3,27.5,29.1,31.0,26.1,20.8,14.1,6.8,-6.7,-3.4,0.0,5.1,10.8,15.9,20.9,21.6,17.3,9.8,1.9,-4.1,3.6,30.1,33.2,86.2,49.5,88.7,106.7,126.1,156.4,133.0,34.5,19.8,234.2,196.4,238.4,215.3,310.3,241.8,179.9,228.9,146.0,192.3,179.8,187.0,20
안동,1.5,2.5,7.6,10.8,17.8,23.3,22.3,26.6,19.6,12.7,7.2,-1.2,6.7,8.5,14.6,18.0,24.2,29.2,26.4,31.2,25.0,19.8,13.7,5.3,-2.9,-3.0,0.6,3.6,12.1,17.8,19.1,23.1,15.4,6.9,1.4,-6.8,50.5,58.6,11.0,22.1,71.9,123.4,412.1,300.4,124.3,1.5,35.0,1.0,171.8,212.7,252.4,284.4,248.0,244.1,120.7,175.9,161.8,214.9,186.0,215.3,21
안동,-2.2,2.6,8.3,13.0,16.1,21.8,26.0,24.3,20.4,,,,3.9,9.4,14.4,19.6,22.1,27.2,31.5,29.0,25.2,,,,-7.9,-3.6,2.3,6.5,10.4,17.1,21.5,20.9,16.4,,,,6.0,13.8,110.6,107.3,143.8,58.2,127.5,188.9,132.5,,,,212.2,224.8,221.8,243.8,199.5,205.9,237.5,134.0,165.7,,,,22
양산시,2.3,2.3,8.2,14.4,19.3,22.2,26.4,27.7,21.9,16.3,9.2,1.9,6.9,7.0,12.8,19.6,25.0,26.4,30.4,31.5,26.7,22.7,14.2,6.1,-1.7,-2.2,3.9,9.2,14.4,18.9,23.2,24.8,17.9,10.9,4.4,-2.2,21.5,15.0,95.5,182.0,27.2,77.4,362.6,219.2,411.6,54.0,64.0,91.4,188.2,159.7,171.9,219.1,220.1,137.5,160.3,158.8,169.2,237.0,198.4,176.7,13
양산시,1.3,4.0,9.6,12.4,18.9,23.2,27.5,28.7,23.3,18.0,9.5,4.0,6.6,9.0,15.7,18.0,24.9,27.9,31.4,34.0,28.6,23.3,15.5,9.4,-3.3,-1.1,3.7,6.9,13.7,19.5,24.6,24.7,19.1,13.4,4.4,-0.7,13.0,56.1,128.5,110.5,165.5,133.5,161.3,96.6,76.4,90.4,52.7,7.8,213.3,180.2,250.7,236.7,254.8,184.8,202.6,271.7,196.8,203.4,226.3,210.5,14
양산시,3.1,5.0,9.4,14.4,19.4,22.1,25.6,24.6,22.3,16.6,10.8,2.4,9.3,9.7,15.2,21.0,25.7,27.1,30.4,28.3,27.6,22.4,16.9,7.7,-2.3,0.9,4.0,9.0,13.6,18.3,22.0,22.0,18.2,12.0,5.8,-2.3,9.1,47.1,129.2,86.6,88.9,45.6,184.1,862.4,134.3,120.0,44.1,16.0,233.6,133.9,203.9,215.5,293.0,159.6,169.0,108.7,191.5,220.4,188.5,221.5,15
양산시,3.3,4.4,8.6,13.6,19.4,21.9,24.6,26.3,21.5,16.7,12.6,6.4,8.6,9.9,15.0,19.1,25.9,26.9,29.1,31.5,26.6,23.5,17.0,11.6,-1.4,-0.5,2.7,8.5,13.9,17.8,21.5,22.5,17.5,11.3,9.0,1.7,31.7,32.9,59.0,204.2,139.8,56.9,236.5,139.3,154.3,45.5,89.4,46.5,196.0,184.2,254.8,176.9,269.2,157.5,175.9,191.3,196.4,259.7,117.7,175.6,16
양산시,1.7,4.7,9.1,14.9,19.5,22.8,26.4,27.9,22.8,18.0,10.3,5.8,6.8,10.1,15.0,21.0,26.0,27.6,30.9,33.5,27.1,22.7,15.9,11.5,-2.8,-0.4,4.1,9.7,13.4,19.0,23.1,23.7,19.6,14.0,5.4,0.7,55.6,76.0,90.4,215.0,128.0,160.0,239.5,123.7,391.5,354.0,35.3,109.8,183.6,202.9,199.8,195.5,238.9,154.6,181.5,242.1,102.4,122.4,158.9,182.9,17
양산시,2.9,4.9,8.4,15.3,20.0,22.9,27.7,27.5,22.3,17.8,9.7,2.2,8.5,10.7,14.7,21.3,27.0,29.1,32.4,32.9,28.1,23.1,16.4,8.2,-2.2,-0.9,2.8,9.5,13.9,17.8,24.4,23.7,17.6,13.9,3.4,-3.1,7.6,24.0,34.3,141.0,38.1,33.9,132.6,46.4,178.1,67.3,,16.9,207.2,218.9,212.9,223.9,256.8,232.8,160.4,178.4,184.0,158.4,215.5,219.3,18
양산시,0.8,2.9,9.4,14.7,18.8,22.6,27.9,28.3,22.1,15.5,10.2,4.4,6.3,9.1,15.6,20.9,24.4,28.3,33.3,33.6,26.3,21.7,17.2,9.7,-3.8,-2.9,3.8,9.2,14.0,18.2,23.9,24.5,19.0,10.2,4.6,-0.3,23.8,42.6,165.5,137.6,126.0,189.0,177.6,249.3,173.1,219.7,59.0,26.0,208.3,205.6,199.4,217.3,183.3,175.0,224.4,183.5,110.5,215.1,188.8,171.7,19
양산시,3.4,5.9,10.1,13.4,19.7,22.0,25.5,27.4,23.5,17.8,11.3,5.2,9.8,11.7,16.4,19.6,27.0,27.7,29.7,32.3,28.5,23.5,18.1,11.5,-2.0,0.5,4.6,7.9,13.2,17.5,22.5,23.7,20.0,13.2,5.6,0.3,12.6,39.1,84.0,73.7,97.5,253.1,396.8,152.3,191.8,175.9,31.7,27.6,217.2,191.8,223.8,171.5,252.0,190.1,140.3,186.3,124.9,195.7,183.8,187.3,20
양산시,5.6,6.1,10.0,12.5,18.8,23.7,23.2,27.9,21.8,16.3,11.2,3.1,10.8,11.8,16.4,19.3,24.7,29.7,27.3,32.6,26.5,22.7,17.2,9.0,1.2,1.1,4.4,6.6,14.1,19.0,20.5,24.9,18.1,11.3,5.7,-1.8,103.7,70.0,47.0,59.5,67.3,217.6,495.7,270.4,452.0,27.5,74.8,7.0,158.7,195.9,217.0,223.0,175.8,191.4,76.5,178.4,135.8,201.3,172.8,205.2,21
양산시,2.3,6.3,11.2,14.8,18.2,22.8,27.1,26.6,23.1,,,,7.8,12.3,16.9,21.5,23.8,28.2,31.7,31.5,27.4,,,,-2.7,0.7,6.0,9.3,13.2,18.4,23.6,23.2,20.0,,,,18.3,44.8,161.7,91.2,121.4,109.1,450.1,453.4,171.1,,,,189.2,185.1,201.6,217.1,182.3,166.5,170.7,137.9,93.1,,,,22
양평,-3.6,-2.5,5.2,12.1,18.6,23.7,25.4,26.4,19.4,12.9,4.4,-5.1,2.2,3.9,10.7,19.0,25.4,29.7,30.0,31.0,25.2,20.0,9.6,-0.4,-9.0,-8.5,0.2,5.6,12.3,18.4,21.6,22.6,15.3,7.5,-0.1,-9.6,7.5,0.0,43.4,152.5,33.7,102.9,368.5,461.0,159.1,87.1,69.9,46.4,171.4,212.6,167.2,197.9,214.2,197.2,114.2,138.4,141.0,205.3,157.7,175.7,13
양평,-5.1,-1.4,5.2,9.9,17.9,23.7,25.5,26.4,20.4,14.2,4.9,-1.4,0.4,3.8,12.3,16.2,24.5,29.5,29.2,31.5,26.0,21.3,10.3,3.7,-9.9,-6.5,-1.0,3.8,11.9,18.7,22.8,22.6,16.1,8.8,0.3,-5.8,27.5,66.0,50.6,71.3,126.1,87.7,743.3,193.4,205.1,17.3,72.9,21.9,148.2,174.2,232.3,173.7,186.5,192.2,66.6,144.0,153.7,218.3,155.2,150.8,14
양평,-1.9,1.2,7.3,13.6,18.6,22.8,25.6,24.3,20.4,13.6,6.9,-3.6,3.6,7.1,14.0,20.6,26.0,28.4,30.9,28.6,26.7,20.6,13.0,1.4,-6.9,-3.6,1.2,7.1,11.6,18.3,21.4,20.8,15.6,7.8,1.9,-8.3,16.6,18.0,11.7,31.6,60.0,97.0,158.3,205.6,76.6,65.1,36.2,13.4,174.2,153.1,199.2,189.5,273.8,155.8,156.8,119.2,181.2,202.4,156.7,173.1,15
양평,-1.6,0.6,6.0,12.8,18.9,23.2,25.4,25.6,20.4,13.7,8.5,0.8,3.7,6.3,13.2,19.3,26.0,29.5,30.0,31.1,27.2,21.1,13.2,5.8,-6.4,-4.2,-1.2,6.7,11.6,17.6,21.7,21.5,14.8,7.8,5.0,-3.3,13.5,22.5,9.5,96.1,34.1,84.1,212.6,80.3,35.9,56.5,126.7,29.7,168.0,161.2,261.4,180.9,253.6,222.2,140.1,180.7,218.9,211.3,85.4,144.5,16
양평,-3.6,-0.2,6.5,14.2,18.9,23.5,25.4,27.0,21.8,14.9,6.2,0.6,1.7,5.7,13.3,21.6,26.2,29.3,29.9,32.5,27.3,20.8,11.8,5.8,-8.8,-5.6,0.0,7.7,12.3,18.3,21.9,22.7,17.8,10.7,1.2,-4.0,0.4,25.0,24.5,71.7,124.4,37.5,385.0,81.5,42.0,72.9,14.0,57.0,173.0,175.5,218.2,206.6,255.4,201.9,118.9,204.2,150.0,148.7,151.7,137.6,17
양평,-2.5,-0.4,5.8,13.7,19.0,22.8,26.3,24.8,20.0,14.7,4.4,-2.8,3.1,5.4,12.6,20.7,26.1,29.4,30.3,29.4,26.5,21.4,10.3,1.7,-8.1,-6.2,-0.8,6.7,12.1,16.7,23.2,21.3,14.8,9.5,-1.0,-7.2,11.3,12.3,14.7,52.7,19.4,79.8,567.2,315.5,21.5,30.8,37.2,26.0,183.8,203.9,221.9,237.5,256.8,256.8,97.2,129.6,198.8,190.5,173.9,166.1,18
양평,-4.7,-2.5,7.8,12.9,17.7,23.0,27.2,27.8,20.1,11.3,6.2,-1.7,0.5,3.7,14.2,19.8,23.9,29.2,32.4,33.3,26.0,18.2,13.1,4.0,-9.2,-8.4,1.9,6.2,12.0,17.5,22.8,23.4,15.2,6.1,1.2,-6.8,4.3,34.3,69.7,124.8,207.0,121.1,255.0,263.5,83.7,105.6,66.2,20.2,189.8,191.5,195.6,198.8,198.9,218.7,226.7,193.8,182.5,184.5,151.0,188.0,19
양평,-2.4,0.5,6.4,11.5,18.8,22.4,25.6,26.3,21.3,14.8,6.6,0.6,4.0,6.4,13.1,18.5,26.4,28.4,30.5,31.6,26.7,21.3,13.1,5.1,-8.4,-4.9,0.3,4.7,11.1,16.8,21.8,22.4,17.3,9.8,1.4,-3.4,0.4,28.3,37.0,56.0,25.5,61.6,215.1,225.6,224.5,62.0,82.6,20.0,215.8,185.7,181.2,192.6,282.8,217.2,128.6,206.4,119.8,167.8,166.3,138.5,20
양평,1.1,2.3,7.6,10.8,17.8,23.5,23.4,25.6,19.9,12.5,7.0,-1.4,6.4,7.6,14.2,17.7,23.4,28.9,27.4,29.5,25.2,19.6,12.9,3.9,-3.3,-2.6,1.1,3.8,12.7,18.7,19.9,23.0,16.0,6.9,1.9,-5.9,64.1,50.1,15.7,17.4,102.8,102.1,183.9,624.1,139.4,4.2,58.0,4.6,159.1,164.8,238.7,268.9,177.7,204.3,127.5,86.1,164.7,215.9,169.1,191.8,21
양평,-3.3,2.1,8.6,13.6,16.2,22.0,26.3,24.5,21.1,,,,2.4,8.4,15.0,19.9,21.8,27.4,31.3,28.9,26.3,,,,-8.7,-3.5,2.6,7.3,11.0,17.5,22.4,21.2,17.0,,,,24.3,6.8,105.9,96.2,148.7,68.8,127.3,190.6,148.9,,,,186.1,193.5,203.6,209.4,186.8,188.2,229.5,119.3,166.9,,,,22
여수,2.2,1.8,7.4,13.1,18.6,21.5,25.1,27.1,21.9,17.2,9.5,2.3,5.8,5.5,11.0,16.9,22.2,24.7,27.9,29.9,25.3,21.1,12.9,5.6,-0.8,-1.3,4.2,9.8,15.9,19.5,23.2,24.9,19.2,13.8,6.8,-0.8,6.7,23.0,143.8,195.5,44.4,69.6,235.8,559.0,360.1,38.0,52.5,96.7,180.4,166.0,190.5,215.3,229.4,184.2,182.2,192.3,226.2,264.4,200.7,196.9,13
여수,1.8,3.6,9.1,11.9,18.0,21.8,25.8,27.0,23.2,18.4,10.3,4.9,5.5,7.3,13.8,16.3,22.0,24.9,28.8,30.5,26.6,22.2,14.6,8.7,-1.4,0.1,4.8,8.0,14.9,19.8,23.9,24.5,20.5,15.5,7.0,1.7,15.6,116.4,79.9,99.1,234.2,108.4,127.7,246.7,70.1,48.1,52.9,1.7,218.2,192.2,260.2,243.5,272.3,178.9,206.6,285.9,222.0,238.4,221.1,208.0,14
여수,3.8,5.3,9.2,14.2,18.6,21.6,24.4,24.3,22.5,17.7,11.9,3.1,7.9,8.6,13.1,18.3,22.5,24.4,27.0,26.5,25.5,21.1,15.4,7.0,0.1,2.3,5.9,10.9,15.2,19.4,22.5,22.6,20.1,14.8,9.2,-0.3,11.4,19.7,127.0,63.9,109.8,127.9,160.5,662.2,86.9,131.7,61.5,12.8,228.9,171.5,217.1,209.6,297.9,179.6,153.1,128.2,200.4,242.1,190.2,218.0,15
여수,3.5,4.2,8.3,13.3,18.6,20.8,23.9,25.7,22.1,17.7,13.1,7.0,7.2,8.1,12.7,16.7,22.5,23.7,26.3,28.6,25.3,21.7,15.8,10.1,0.4,0.8,4.6,10.6,15.2,18.7,22.0,23.3,19.6,14.7,11.0,4.2,36.6,42.7,101.4,252.9,146.1,82.6,217.0,130.8,88.8,43.9,74.9,32.8,203.1,191.7,249.0,182.6,277.9,159.6,181.9,224.2,209.7,268.8,131.2,170.4,16
여수,2.5,4.3,9.0,14.5,18.9,21.9,25.3,27.7,23.0,18.3,11.4,6.4,5.9,8.6,12.9,18.2,22.8,24.4,27.8,31.3,25.5,21.0,14.9,10.2,-0.1,0.8,5.7,11.6,15.6,19.9,23.4,24.9,21.1,16.0,8.2,3.1,51.2,65.5,86.6,301.0,124.3,162.2,157.8,33.8,317.2,150.0,77.7,89.3,183.3,221.0,220.2,192.1,247.5,152.8,221.2,301.2,130.8,126.1,182.2,193.2,17
여수,3.4,4.3,8.3,14.9,19.2,21.7,26.1,27.2,22.7,18.1,10.6,3.3,7.2,8.7,12.5,19.1,23.6,25.3,28.9,30.2,26.0,21.1,15.0,7.4,0.2,0.3,4.8,11.5,15.7,19.1,24.2,24.8,20.0,15.5,6.8,-0.4,11.5,45.1,14.7,62.8,49.5,81.6,113.5,311.6,163.9,148.3,0.6,16.5,215.8,217.1,232.5,237.4,288.4,233.9,168.2,253.7,200.8,190.2,217.7,230.6,18
