,price,weather,kind,market,corp,wide,city,year,month,area,ratio,amount,inn,out,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
2649,475.0,29,4,20,53,1,37,19,8,48.25483785455509,42.46205032231234,62.0120515294915,15.300190973068837,2.083743440747585,-1.6,0.4,8.5,14.1,18.8,22.9,27.6,27.3,20.3,12.7,7.2,1.4,5.4,8.3,16.4,21.5,25.2,29.4,33.4,33.6,26.0,20.5,15.7,8.3,-7.2,-6.7,1.3,6.8,12.5,17.0,22.6,22.2,15.7,6.7,1.3,-4.2,19.7,35.0,124.2,137.2,88.8,123.7,206.9,319.0,137.9,239.0,24.0,24.0,200.1,202.9,217.7,237.8,203.7,196.1,247.2,213.9,146.1,223.6,169.2,173.1
2650,341.41,10,4,20,53,1,33,19,7,48.25483785455509,42.46205032231234,62.0120515294915,9.440471536131032,10.952975389354627,-0.7,1.2,8.8,14.5,19.0,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26.0,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18.0,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25.0,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223.0,165.0,158.7
2651,259.08,5,2,3,55,2,7,19,7,29.68101086860475,36.11977542108545,36.372190313019814,9.440471536131032,10.952975389354627,-1.3,0.7,8.9,14.5,19.1,23.4,27.5,27.7,20.3,13.1,7.7,1.2,3.9,6.9,15.6,21.2,24.9,28.7,32.5,32.9,25.3,19.2,14.3,6.3,-5.6,-4.9,2.8,8.1,13.3,18.4,23.3,23.0,16.2,8.2,2.6,-3.2,19.0,32.3,131.4,120.8,109.1,150.4,262.8,258.2,129.5,158.5,15.2,22.9,181.5,184.3,180.5,232.9,219.4,197.3,242.0,209.8,145.4,203.1,155.2,159.1
2652,610.57,15,7,17,47,1,35,19,3,48.25483785455509,42.46205032231234,62.0120515294915,36.78613141933522,0.13837843576137923,-1.0,0.7,8.4,13.6,18.1,22.2,27.0,26.6,19.8,12.8,7.4,2.0,4.7,7.7,15.5,20.4,24.1,28.4,32.1,32.1,25.3,20.0,15.5,8.0,-5.6,-5.6,1.6,6.9,12.3,17.1,22.5,22.2,15.6,7.4,1.4,-2.6,19.0,33.5,103.6,147.0,78.1,173.6,100.4,489.7,162.3,241.2,33.1,20.0,179.1,198.9,218.0,223.9,205.2,207.9,224.0,205.7,138.7,191.1,160.5,150.4
2653,1578.48,22,4,5,79,2,26,21,1,20.809401784925335,73.59118319817009,32.83603142411373,7.028363132868284,0.01694527240265251,3.3,4.2,8.2,11.3,18.0,23.0,22.0,27.0,19.8,13.8,8.3,0.6,8.7,10.4,15.0,18.5,24.4,29.1,25.8,31.9,25.0,20.6,14.9,7.1,-1.1,-1.5,1.2,3.9,12.0,17.3,18.9,23.3,15.5,8.1,2.2,-5.1,101.3,55.4,21.1,36.5,46.4,142.0,338.5,246.9,201.6,11.1,32.8,0.9,130.5,179.9,224.0,258.5,228.3,217.1,93.8,190.0,140.2,198.3,160.8,172.4
2654,220.0,13,4,20,53,9,11,19,10,10.806750905717061,21.023081721771675,11.708527067776524,10.46083652472173,0.020000194751299726,-2.9,-0.9,7.8,12.6,18.2,22.5,27.4,27.9,20.4,12.0,6.9,0.1,2.9,5.7,14.7,19.7,24.4,28.9,32.6,33.6,26.2,19.6,14.6,6.0,-7.8,-7.4,1.9,6.0,12.4,17.5,22.8,23.4,15.7,6.2,1.2,-4.9,25.0,43.1,99.3,156.5,116.1,107.1,278.8,277.0,98.3,159.2,66.0,31.5,170.4,184.9,183.1,216.6,201.8,206.8,249.3,205.5,183.1,202.8,162.9,176.8
2655,1102.01,10,5,5,23,1,33,17,9,41.87505522665017,59.783738823040125,60.62610843624267,3.3013167973654594,0.11845938738496546,0.3,3.5,8.9,14.8,19.6,23.4,26.9,27.5,22.3,16.8,8.6,3.9,6.6,10.0,15.4,21.7,27.0,28.5,31.9,33.9,26.8,22.1,15.3,10.7,-5.1,-2.4,2.8,8.8,12.4,18.9,23.0,22.9,18.6,12.7,2.9,-1.8,33.5,33.7,93.3,174.6,109.5,103.0,231.4,47.1,497.3,136.9,17.2,90.7,163.8,191.6,199.1,188.3,242.0,167.5,167.3,242.6,97.9,116.4,155.2,163.0
2656,349.97,3,4,5,23,6,4,18,6,81.4703543341875,21.189436473279258,88.46417826493068,15.513162629296662,0.4962339490083817,2.0,3.0,6.7,14.1,18.2,21.0,26.4,26.3,21.4,16.3,7.9,1.6,7.5,8.9,13.3,20.5,24.7,26.5,30.4,30.9,26.6,21.8,14.9,7.5,-3.2,-2.8,0.3,7.8,11.5,16.0,23.0,22.2,16.8,11.6,1.4,-4.1,13.2,38.8,26.5,74.2,30.1,274.7,269.5,109.8,126.6,139.6,1.4,11.0,193.0,190.7,211.5,238.3,259.6,204.4,158.1,222.9,182.1,160.2,196.9,191.6
2657,525.85,24,4,21,35,2,8,21,5,20.809401784925335,73.59118319817009,32.83603142411373,3.2813712501211545,0.2622459903666843,1.2,2.1,7.2,10.3,17.7,23.1,22.5,26.8,19.5,12.3,6.5,-2.2,8.2,9.5,15.6,19.0,25.0,30.1,26.9,32.0,25.8,20.8,14.7,6.3,-4.0,-4.3,-1.0,1.6,10.6,16.6,19.0,23.0,14.7,5.5,-0.3,-8.6,58.9,54.8,17.1,35.2,54.9,144.3,373.8,222.3,116.5,4.6,45.1,1.4,146.8,177.4,218.4,240.8,223.3,222.4,98.0,152.9,128.9,200.2,171.6,193.6
2658,826.09,28,4,6,25,2,9,20,2,29.150835026950602,60.55312954876274,42.421177389362796,8.827269987808007,0.7880744996275858,-0.6,1.2,6.7,11.4,18.1,20.8,23.6,24.9,20.3,14.2,7.3,1.0,4.0,6.5,13.3,17.1,25.0,26.6,27.9,29.6,24.9,19.6,13.5,6.3,-5.4,-4.2,0.3,5.1,10.2,15.4,20.0,20.7,16.3,9.1,1.4,-4.0,7.7,31.1,33.5,91.7,46.3,116.5,185.4,218.1,191.8,179.4,35.4,27.2,215.1,207.7,242.1,214.7,312.1,256.8,185.7,233.4,168.3,221.0,121.7,170.5
2659,197.04,2,5,2,78,7,3,18,6,14.33242025271715,34.643377001455605,17.370131266373892,15.513162629296662,0.4962339490083817,0.9,1.7,5.2,13.0,18.1,21.5,27.0,25.9,20.6,15.2,7.2,0.9,6.0,7.1,12.2,19.9,24.7,27.4,30.9,30.4,26.3,20.9,13.5,5.5,-3.7,-3.3,-0.9,6.8,11.8,16.6,24.1,22.2,15.5,10.5,1.4,-3.4,20.7,38.5,22.2,48.8,30.2,17.7,277.8,243.4,115.1,38.7,4.1,44.7,158.0,185.5,227.1,253.0,279.3,227.6,137.5,210.8,211.4,180.5,199.4,144.2
2660,1625.0,29,4,9,34,1,37,21,1,24.874083237607138,87.8353087960075,42.567564080731145,7.028363132868284,0.01694527240265251,2.6,4.3,8.8,11.8,18.6,23.5,22.7,27.0,20.1,13.8,8.4,0.7,9.1,11.3,16.0,19.2,24.9,29.8,26.5,31.7,25.4,21.4,16.0,8.4,-2.1,-1.5,1.7,3.8,12.6,18.0,19.8,23.5,16.0,7.9,2.3,-5.1,78.1,37.4,29.7,44.6,84.3,186.8,573.2,466.2,193.7,16.3,17.8,5.4,89.0,192.4,233.3,270.7,212.2,195.4,83.0,165.2,140.8,214.0,175.5,167.3
2661,1750.0,24,4,24,62,2,8,21,2,20.809401784925335,73.59118319817009,32.83603142411373,4.845444999679543,0.0953708570718302,1.2,2.1,7.2,10.3,17.7,23.1,22.5,26.8,19.5,12.3,6.5,-2.2,8.2,9.5,15.6,19.0,25.0,30.1,26.9,32.0,25.8,20.8,14.7,6.3,-4.0,-4.3,-1.0,1.6,10.6,16.6,19.0,23.0,14.7,5.5,-0.3,-8.6,58.9,54.8,17.1,35.2,54.9,144.3,373.8,222.3,116.5,4.6,45.1,1.4,146.8,177.4,218.4,240.8,223.3,222.4,98.0,152.9,128.9,200.2,171.6,193.6
2662,1126.65,8,6,10,60,6,14,17,10,84.04170716621012,29.569557080474112,97.8521924460339,1.912663026614378,0.12408712714911399,1.8,3.7,7.5,13.8,18.6,22.2,26.1,27.9,23.1,17.3,10.0,5.5,5.0,7.7,12.3,18.7,23.6,25.6,29.3,32.0,27.1,20.8,14.1,9.6,-1.0,0.0,3.5,9.8,14.4,19.6,23.7,24.6,20.0,14.5,6.4,1.9,79.2,40.5,54.9,192.0,119.9,133.6,249.2,20.4,197.8,203.1,61.5,45.9,135.1,181.6,227.9,191.2,239.9,149.3,205.4,269.7,151.2,103.8,160.6,142.1
2663,750.0,28,6,28,70,2,9,21,8,20.809401784925335,73.59118319817009,32.83603142411373,11.137266869526398,2.89642915854646,1.4,2.2,7.1,10.2,17.1,22.2,21.4,25.4,18.7,12.4,7.2,-0.8,5.7,7.7,13.4,16.6,23.0,27.6,24.9,30.1,23.8,18.6,12.6,4.3,-2.5,-2.8,0.1,3.4,11.5,17.4,18.7,22.1,14.2,6.7,2.2,-5.6,71.0,68.2,21.0,39.7,65.3,182.8,499.3,333.5,226.8,5.0,38.3,3.1,122.0,178.2,236.7,264.3,218.0,197.0,73.5,151.8,147.2,224.0,168.1,186.7
2664,516.6,8,6,10,30,6,20,19,9,100.0,7.756290289041374,95.99216977415855,9.15926553759139,0.5818195079322012,0.1,1.1,8.6,13.7,18.2,22.6,27.7,28.7,22.3,15.5,10.6,3.7,3.3,4.8,13.5,18.3,22.4,26.9,31.5,32.8,26.1,19.6,15.0,7.1,-2.8,-2.1,4.4,9.6,14.7,19.4,24.8,25.8,19.3,12.0,7.0,0.8,58.0,39.3,152.7,169.0,89.3,162.0,67.6,246.2,151.4,138.4,51.1,38.3,166.0,167.9,196.1,219.3,167.8,212.3,268.6,245.1,175.6,237.3,198.7,142.8
2665,1031.12,4,6,10,75,3,5,17,10,0.29159671290978173,23.726346433770004,0.3147915924842217,1.912663026614378,0.12408712714911399,0.9,3.3,8.4,15.5,19.8,23.0,26.9,27.8,23.0,17.2,9.6,4.7,4.9,8.2,14.7,21.9,26.0,27.6,31.1,33.1,27.6,21.5,14.6,9.4,-2.1,-1.0,3.4,10.5,14.3,19.5,23.7,23.8,19.6,13.6,5.3,0.7,49.7,45.2,55.2,185.0,104.5,116.1,301.3,81.0,251.2,216.7,31.5,44.9,145.1,178.9,229.4,200.9,256.8,138.4,193.7,236.3,135.1,105.6,173.8,150.2
2666,1521.13,24,0,5,17,2,29,21,1,20.809401784925335,73.59118319817009,32.83603142411373,7.028363132868284,0.01694527240265251,1.2,2.1,7.2,10.3,17.7,23.1,22.5,26.8,19.5,12.3,6.5,-2.2,8.2,9.5,15.6,19.0,25.0,30.1,26.9,32.0,25.8,20.8,14.7,6.3,-4.0,-4.3,-1.0,1.6,10.6,16.6,19.0,23.0,14.7,5.5,-0.3,-8.6,58.9,54.8,17.1,35.2,54.9,144.3,373.8,222.3,116.5,4.6,45.1,1.4,146.8,177.4,218.4,240.8,223.3,222.4,98.0,152.9,128.9,200.2,171.6,193.6
2667,623.77,6,4,7,27,7,30,21,7,10.00265087920827,69.39072572260343,15.404834029143167,4.866818398030924,16.662644352240946,3.2,3.6,7.5,10.3,17.4,22.4,23.0,26.9,21.0,14.5,9.3,1.6,7.5,8.6,13.2,15.7,22.7,27.2,26.5,30.9,25.5,20.1,14.2,6.5,-0.5,-0.8,2.4,5.2,13.2,18.9,20.4,24.3,17.6,9.7,4.9,-2.4,70.6,60.5,16.8,20.3,98.7,196.6,446.2,520.6,171.0,4.1,47.6,11.8,148.7,195.8,252.5,283.1,211.7,194.0,109.1,173.0,185.5,226.4,179.8,165.7
2668,325.0,28,4,9,34,2,9,19,8,29.68101086860475,36.11977542108545,36.372190313019814,15.300190973068837,2.083743440747585,-3.4,-1.4,7.1,12.7,17.3,21.6,25.9,26.3,19.0,11.5,6.6,-0.4,1.2,4.2,13.7,19.3,23.1,27.2,30.9,31.7,23.7,17.6,13.1,4.5,-7.6,-7.1,0.6,5.5,11.4,16.5,21.5,21.7,14.4,6.0,0.7,-5.1,29.2,44.3,127.7,132.0,81.1,89.6,123.8,335.4,92.3,196.4,24.4,28.0,202.5,212.0,215.9,241.4,213.8,210.7,244.3,212.1,172.9,227.0,185.0,190.2
2669,401.38,10,2,9,77,1,33,19,10,48.25483785455509,42.46205032231234,62.0120515294915,10.46083652472173,0.020000194751299726,-0.7,1.2,8.8,14.5,19.0,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26.0,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18.0,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25.0,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223.0,165.0,158.7
2670,985.49,11,4,6,25,5,23,20,2,0.053017584165414855,39.59243085880641,0.0736233888433043,8.827269987808007,0.7880744996275858,4.5,6.6,10.5,13.4,19.3,21.1,24.3,27.0,23.1,18.6,13.0,7.0,9.6,11.3,15.1,17.3,23.6,24.7,27.1,30.1,26.6,22.8,17.9,11.7,0.5,2.7,6.7,9.9,15.7,18.3,22.4,24.6,20.7,15.5,9.4,3.4,12.7,51.5,75.4,85.0,76.1,324.3,358.9,156.3,279.0,139.9,13.8,50.3,240.4,201.9,256.0,210.7,302.2,234.9,192.4,239.5,157.7,225.2,216.1,214.3
2671,1131.83,22,7,10,30,2,26,20,10,29.150835026950602,60.55312954876274,42.421177389362796,3.0610384970842595,28.523537890297362,1.1,3.3,8.5,12.8,19.5,21.9,25.4,26.7,22.1,15.9,8.8,2.6,7.7,9.8,15.9,19.6,27.7,28.2,30.0,32.1,27.2,22.2,16.4,9.6,-4.8,-2.3,1.3,5.9,11.3,16.3,21.4,22.5,17.9,10.6,2.4,-2.9,11.9,25.3,20.2,79.5,23.0,242.1,105.7,174.4,157.0,142.4,26.0,30.5,198.9,191.7,237.7,200.2,298.3,238.9,162.3,216.4,135.3,189.7,163.8,174.9
2672,875.89,29,7,10,60,1,37,21,9,24.874083237607138,87.8353087960075,42.567564080731145,9.819497435938391,0.00949889917782493,2.6,4.3,8.8,11.8,18.6,23.5,22.7,27.0,20.1,13.8,8.4,0.7,9.1,11.3,16.0,19.2,24.9,29.8,26.5,31.7,25.4,21.4,16.0,8.4,-2.1,-1.5,1.7,3.8,12.6,18.0,19.8,23.5,16.0,7.9,2.3,-5.1,78.1,37.4,29.7,44.6,84.3,186.8,573.2,466.2,193.7,16.3,17.8,5.4,89.0,192.4,233.3,270.7,212.2,195.4,83.0,165.2,140.8,214.0,175.5,167.3
2673,597.55,8,4,6,25,6,20,20,6,74.72828488115225,48.1181118735704,100.00000000000001,1.8231722568045874,48.45942175284189,2.2,3.3,7.7,12.3,18.1,21.2,24.8,27.0,22.9,17.3,10.3,4.9,5.5,7.1,12.4,16.7,23.1,24.9,28.0,30.5,26.5,21.3,14.4,8.1,-0.7,0.2,3.8,8.5,13.7,18.2,22.5,24.3,20.1,14.0,6.6,1.9,13.3,29.6,38.5,86.3,122.9,172.3,167.0,144.9,259.3,159.0,14.6,40.7,192.4,150.9,211.7,182.2,291.0,231.7,171.8,229.9,170.1,213.5,185.1,160.4
2674,300.0,10,2,5,79,1,33,19,6,48.25483785455509,42.46205032231234,62.0120515294915,13.268116839039354,0.7402267783418989,-0.7,1.2,8.8,14.5,19.0,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26.0,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18.0,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25.0,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223.0,165.0,158.7
2675,500.87,8,0,12,38,6,14,19,9,100.0,7.756290289041374,95.99216977415855,9.15926553759139,0.5818195079322012,0.1,1.1,8.6,13.7,18.2,22.6,27.7,28.7,22.3,15.5,10.6,3.7,3.3,4.8,13.5,18.3,22.4,26.9,31.5,32.8,26.1,19.6,15.0,7.1,-2.8,-2.1,4.4,9.6,14.7,19.4,24.8,25.8,19.3,12.0,7.0,0.8,58.0,39.3,152.7,169.0,89.3,162.0,67.6,246.2,151.4,138.4,51.1,38.3,166.0,167.9,196.1,219.3,167.8,212.3,268.6,245.1,175.6,237.3,198.7,142.8
2676,488.99,25,0,2,12,6,31,19,5,100.0,7.756290289041374,95.99216977415855,15.361495800685859,0.16558633792901856,-0.3,1.3,8.6,13.5,18.1,22.2,26.9,27.6,21.1,13.9,9.0,3.5,4.9,7.8,15.1,19.7,23.3,27.4,31.4,31.7,26.1,20.8,16.6,8.7,-5.1,-4.8,2.3,6.9,12.8,18.0,23.1,23.9,16.6,7.5,2.4,-1.2,38.1,26.3,133.8,112.2,81.7,220.2,87.3,302.8,144.3,193.5,35.2,35.5,181.5,166.0,189.4,194.6,162.6,176.1,158.2,205.7,145.9,227.3,187.2,157.8
2677,396.11,24,4,5,79,2,29,19,9,29.68101086860475,36.11977542108545,36.372190313019814,9.15926553759139,0.5818195079322012,-3.6,-1.9,7.5,13.5,18.4,22.7,27.7,27.8,19.9,11.8,6.1,-0.9,3.9,7.2,16.0,21.9,25.7,29.9,34.2,34.6,26.3,20.3,15.3,6.9,-10.1,-10.3,-0.1,5.1,11.0,16.0,22.3,22.1,14.7,5.3,0.0,-7.2,14.0,20.0,111.6,121.5,104.5,70.4,197.6,180.0,101.7,113.0,22.7,22.4,200.6,212.5,213.3,232.4,218.3,206.1,265.6,204.1,143.6,203.0,163.4,185.2
2678,1111.46,15,7,10,30,1,35,20,11,38.1726605990987,75.0883759617384,60.744628330899296,8.799043710838209,7.436067635217069,1.4,3.3,8.1,12.6,18.9,21.6,24.5,25.8,21.5,15.3,8.8,2.4,7.9,10.0,15.1,19.3,26.8,28.1,29.5,31.2,26.8,21.9,16.6,9.0,-4.0,-2.1,1.5,6.3,10.9,16.6,20.8,21.7,17.9,10.5,2.8,-2.8,16.4,31.1,42.9,116.9,120.3,161.5,427.2,104.6,377.7,319.1,19.3,32.9,198.9,185.0,232.8,195.9,297.1,226.5,175.2,197.0,120.3,169.3,154.0,123.4
2679,355.83,30,6,2,78,6,38,20,8,74.72828488115225,48.1181118735704,100.00000000000001,1.5101582530943536,30.12339595096773,0.5,2.2,6.5,10.9,16.7,20.5,24.2,25.6,22.0,15.8,10.1,3.6,6.1,8.0,13.2,17.1,24.2,26.0,28.1,30.6,27.0,22.1,16.8,9.5,-4.7,-3.3,-0.1,4.4,9.3,15.8,21.0,21.4,18.0,9.9,3.4,-2.1,14.5,33.5,49.0,61.1,99.0,45.1,181.9,205.2,258.9,223.7,12.8,37.3,196.3,152.9,205.9,178.9,282.7,212.8,155.5,214.9,147.1,202.9,186.7,169.3
2680,431.45,10,7,13,41,1,33,19,9,48.25483785455509,42.46205032231234,62.0120515294915,9.15926553759139,0.5818195079322012,-0.7,1.2,8.8,14.5,19.0,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26.0,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18.0,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25.0,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223.0,165.0,158.7
2681,734.34,9,4,21,3,2,15,21,7,20.809401784925335,73.59118319817009,32.83603142411373,4.866818398030924,16.662644352240946,2.0,2.5,7.6,10.9,17.4,22.8,21.9,25.7,19.0,12.8,7.5,-0.5,6.5,8.0,14.3,17.6,23.5,28.4,25.7,30.2,24.5,19.4,12.9,4.9,-2.2,-2.5,0.9,4.2,11.5,17.6,19.0,22.5,14.8,6.9,2.4,-5.2,61.5,71.8,15.4,28.7,129.3,175.9,595.7,454.4,118.4,1.7,38.4,3.2,130.5,178.2,237.3,265.8,219.2,208.3,103.2,126.2,145.2,222.8,170.2,177.4
2682,613.56,12,6,22,56,7,17,21,6,10.00265087920827,69.39072572260343,15.404834029143167,3.5838054418148455,6.793541092237841,3.3,3.9,7.6,10.3,17.6,22.4,23.1,27.2,21.0,14.5,9.4,1.8,7.7,9.0,13.6,16.1,23.1,27.2,26.5,31.3,25.8,20.5,14.6,7.0,-0.3,-0.7,2.4,4.9,13.2,19.0,20.6,24.4,17.3,9.3,4.8,-2.4,79.1,59.0,22.1,22.2,111.9,157.6,509.8,421.6,224.3,6.8,49.4,31.0,110.1,183.4,227.9,269.7,204.6,186.2,85.9,172.1,167.2,209.4,154.7,140.1
2683,576.83,15,7,12,39,1,35,18,12,34.7088451002916,31.648991474318976,41.08425921625494,53.02913973866533,0.03288814840965515,1.0,3.0,6.8,14.2,18.7,22.0,26.4,25.6,19.7,14.7,7.1,0.6,7.1,9.3,13.5,21.2,26.3,29.1,31.5,31.0,26.6,21.5,14.8,6.4,-4.5,-2.9,0.6,7.5,11.6,16.1,22.8,21.6,14.6,10.4,0.7,-4.8,5.1,41.1,42.0,70.2,34.2,100.8,117.2,161.8,96.9,82.2,0.8,18.5,189.6,207.3,221.9,232.1,271.2,250.9,154.5,193.4,192.7,148.3,200.0,172.3
2684,898.84,22,4,15,44,2,26,20,8,29.150835026950602,60.55312954876274,42.421177389362796,1.5101582530943536,30.12339595096773,1.1,3.3,8.5,12.8,19.5,21.9,25.4,26.7,22.1,15.9,8.8,2.6,7.7,9.8,15.9,19.6,27.7,28.2,30.0,32.1,27.2,22.2,16.4,9.6,-4.8,-2.3,1.3,5.9,11.3,16.3,21.4,22.5,17.9,10.6,2.4,-2.9,11.9,25.3,20.2,79.5,23.0,242.1,105.7,174.4,157.0,142.4,26.0,30.5,198.9,191.7,237.7,200.2,298.3,238.9,162.3,216.4,135.3,189.7,163.8,174.9
2685,269.0,30,5,2,78,6,38,19,6,100.0,7.756290289041374,95.99216977415855,13.268116839039354,0.7402267783418989,-0.9,0.3,8.0,13.0,18.0,21.7,26.7,27.5,20.7,13.3,7.9,2.3,4.2,6.5,14.4,19.5,23.5,27.4,31.9,32.3,26.1,19.8,15.4,7.3,-5.6,-6.0,1.8,6.4,12.9,17.4,22.5,23.6,15.9,6.8,0.9,-2.3,44.8,24.3,147.6,120.1,75.3,238.9,18.8,204.2,128.4,214.1,44.6,36.0,163.6,162.0,192.5,203.3,158.2,205.8,262.1,214.3,154.0,227.7,196.5,148.8
2686,832.55,17,0,10,10,9,19,21,7,6.035168330829725,42.85714285714286,7.7861894219703895,4.866818398030924,16.662644352240946,1.8,2.5,6.5,9.8,16.9,22.1,23.0,26.2,20.5,13.3,8.0,0.5,6.8,8.2,12.8,16.2,22.8,27.6,27.5,29.9,25.6,20.1,13.5,5.4,-2.3,-2.4,0.3,3.4,12.1,18.0,19.8,23.6,16.6,7.5,3.0,-3.8,46.0,72.3,23.0,20.7,101.3,144.0,329.4,400.0,257.7,12.6,72.0,9.7,161.7,196.2,254.5,300.7,215.4,216.8,129.7,129.5,202.3,240.1,169.9,168.5
2687,358.57,8,6,1,5,6,14,19,9,100.0,7.756290289041374,95.99216977415855,9.15926553759139,0.5818195079322012,0.1,1.1,8.6,13.7,18.2,22.6,27.7,28.7,22.3,15.5,10.6,3.7,3.3,4.8,13.5,18.3,22.4,26.9,31.5,32.8,26.1,19.6,15.0,7.1,-2.8,-2.1,4.4,9.6,14.7,19.4,24.8,25.8,19.3,12.0,7.0,0.8,58.0,39.3,152.7,169.0,89.3,162.0,67.6,246.2,151.4,138.4,51.1,38.3,166.0,167.9,196.1,219.3,167.8,212.3,268.6,245.1,175.6,237.3,198.7,142.8
2688,1085.1,10,4,5,79,1,33,20,11,38.1726605990987,75.0883759617384,60.744628330899296,8.799043710838209,7.436067635217069,1.0,3.9,8.8,12.9,19.4,22.2,25.4,26.9,22.6,16.4,9.2,3.0,8.9,10.6,16.1,19.7,27.6,28.5,29.6,32.2,27.4,22.4,16.9,10.1,-5.4,-2.1,1.8,6.2,11.5,17.1,21.9,22.6,18.7,10.9,2.9,-2.5,12.8,34.1,40.5,76.4,48.6,217.6,201.4,89.9,241.7,164.3,22.1,31.7,201.1,192.6,242.2,195.9,289.8,232.0,154.0,211.3,135.9,177.7,126.4,179.7
2689,522.52,30,5,27,66,6,38,18,5,81.4703543341875,21.189436473279258,88.46417826493068,1.9050034524552397,0.03241081679267902,1.6,1.9,5.5,12.9,17.7,21.6,27.2,26.6,21.3,15.7,7.3,1.1,6.9,8.0,12.8,20.4,25.3,27.4,31.0,31.8,27.1,21.9,14.5,7.0,-3.5,-4.1,-1.8,5.6,10.3,16.6,23.9,22.2,16.2,10.5,0.1,-4.5,8.8,23.7,24.0,42.7,9.6,24.4,162.7,198.9,86.5,113.3,2.2,28.5,183.7,186.3,209.2,244.5,259.9,201.5,147.2,234.0,191.4,166.6,192.1,157.7
2690,504.5,8,8,9,34,6,14,18,5,81.4703543341875,21.189436473279258,88.46417826493068,1.9050034524552397,0.03241081679267902,2.6,3.0,6.6,13.6,18.7,21.9,27.2,27.0,22.2,16.7,9.1,2.6,6.8,7.5,11.4,18.5,23.6,26.2,30.5,30.6,26.5,20.6,13.3,6.4,-0.6,-0.9,2.6,9.6,14.4,18.6,24.6,24.0,18.7,13.5,5.3,-0.6,13.9,32.3,28.5,46.5,14.0,28.5,138.2,201.8,109.4,62.7,1.4,45.3,167.7,184.2,220.3,250.3,270.8,210.3,155.4,239.4,202.8,181.2,194.3,155.3
2691,537.82,3,8,5,79,6,4,21,5,50.658301670053895,69.12039925140363,77.77175717354994,3.2813712501211545,0.2622459903666843,4.0,4.5,7.9,10.3,16.9,22.0,22.6,27.0,20.7,15.0,10.0,2.0,8.7,10.2,13.9,16.6,22.0,27.2,26.1,30.9,25.5,21.5,16.2,8.6,-0.4,-1.0,1.4,3.9,12.2,17.4,20.2,23.9,16.8,9.5,4.3,-3.6,79.0,44.5,45.1,80.2,151.1,304.9,334.2,181.8,256.0,24.9,9.1,9.4,142.3,178.4,234.1,259.0,197.2,195.7,67.2,182.0,164.1,226.7,165.4,189.2
2692,476.67,18,7,10,75,0,6,19,1,4.4092957497570024,19.60906633395716,4.714993196717223,50.45276392244573,0.013699417407214847,-4.0,-1.6,8.1,13.0,18.2,23.1,27.8,28.8,21.5,13.1,7.8,-0.6,0.1,3.3,13.6,18.5,23.3,28.4,32.1,33.3,26.0,18.6,13.2,4.1,-7.3,-5.9,3.8,8.1,13.4,18.9,24.2,25.2,17.6,8.5,3.6,-4.7,8.5,29.6,49.5,130.3,222.0,171.5,185.6,202.6,68.5,120.5,79.1,16.4,186.7,194.2,209.1,223.4,231.6,236.6,228.5,232.5,218.7,241.9,177.6,199.9
