,kind,market,corp,wide,city,price,year,month,area,ratio,amount,weather,inn,out
3066,0,19,51,6,22,448.8,20,6,5743,7883,452737,20,1832.019,1423.4429999999998
3067,6,8,29,1,34,793.95,21,7,4023,8423,338877,14,1759.3129999999999,3357.3
3068,8,5,23,6,31,869.87,17,6,9230,5578,514896,26,4789.605000000001,104.17
3069,6,5,79,2,21,700.0,20,1,2365,8098,191509,19,2686.0110000000004,3.76
3070,4,17,48,1,37,325.0,19,7,4330,8170,353752,30,2498.442,20950.006
3071,4,13,40,6,38,1019.17,20,2,5743,7883,452737,31,2144.8110000000006,20.19
3072,0,2,12,3,5,548.2,21,7,42,7347,3120,4,1759.3129999999999,3357.3
3073,4,6,26,2,7,226.33,19,6,3309,7471,247231,5,1395.514,10152.36
3074,4,10,30,6,14,754.91,19,4,8467,6873,581958,8,5370.9090000000015,10.409999999999998
3075,0,2,12,1,37,300.0,19,9,4330,8170,353752,30,2537.424,3558.08
3076,10,24,62,1,35,213.64,19,6,4330,8170,353752,15,1395.514,10152.36
3077,8,16,46,2,15,700.99,20,6,2365,8098,191509,9,1832.019,1423.4429999999998
3078,2,1,5,6,31,1068.86,20,11,5743,7883,452737,26,4786.045000000001,2.016
3079,4,26,64,1,35,734.69,21,8,4023,8423,338877,15,2027.112,271.105
3080,4,5,23,1,37,1148.74,17,2,3938,6081,239459,30,11659.216000000002,0.27
3081,0,2,31,6,14,304.58,18,8,11327,4932,558659,8,4736.804000000001,436.75
3082,0,25,32,1,28,318.42,18,8,5471,6601,361120,24,4736.804000000001,436.75
3083,1,25,63,1,34,166.09,20,9,2825,8783,248082,14,3378.003,2.2
3084,0,11,1,6,14,672.62,17,4,9230,5578,514896,8,10110.03,4.3
3085,2,8,33,6,38,929.11,20,10,5743,7883,452737,31,5213.902,7.88
3086,4,5,23,2,29,487.78,18,8,3369,6296,212066,25,4736.804000000001,436.75
3087,4,20,53,6,14,572.63,19,11,8467,6873,581958,8,3125.007,1558.0510000000004
3088,0,8,29,1,28,466.14,20,6,2825,8783,248082,24,1832.019,1423.4429999999998
3089,0,10,60,2,25,911.5,18,2,3369,6296,212066,22,9088.504,2.2
3090,4,7,14,2,29,1022.59,20,12,2365,8098,191509,25,6157.801,1.79
3091,0,14,42,2,21,926.01,20,3,2365,8098,191509,19,4192.700000000002,1.76
3092,0,3,7,1,37,935.0,16,11,4749,7434,353063,30,2110.05,10.3
3093,4,20,53,1,37,695.42,20,5,2825,8783,248082,30,1757.0379999999998,55.15000000000001
3094,0,10,60,1,35,691.19,16,6,4749,7434,353063,15,2877.005000000001,3195.7
3095,0,11,1,9,19,540.0,19,2,944,5500,51922,17,3132.005,165.31
3096,1,2,12,2,1,485.8,19,7,3309,7471,247231,7,2498.442,20950.006
3097,4,5,23,1,33,487.02,20,6,2825,8783,248082,10,1832.019,1423.4429999999998
3098,2,1,5,6,20,784.33,20,8,5743,7883,452737,8,3704.711000000001,607.006
3099,1,16,46,7,27,800.0,20,7,1142,7896,90175,27,2150.1100000000006,3491.0
3100,1,1,5,6,36,460.0,19,9,8467,6873,581958,21,2537.424,3558.08
3101,4,6,25,2,26,963.48,20,9,2365,8098,191509,23,3378.003,2.2
3102,9,1,6,6,31,376.26,16,7,9521,5981,569472,26,1323.02,4399.08
3103,2,17,47,2,8,715.16,21,8,3159,9739,307653,25,2027.112,271.105
3104,0,13,41,6,31,150.0,19,2,8467,6873,581958,26,3132.005,165.31
3105,7,8,29,6,31,276.73,19,6,8467,6873,581958,26,1395.514,10152.36
3106,2,8,33,2,7,482.12,21,6,3159,9739,307653,5,1815.108,3198.0
3107,0,10,60,2,25,451.75,19,1,3309,7471,247231,22,5570.91,821.0
3108,0,5,17,2,2,643.64,19,12,3309,7471,247231,30,1447.099,1.66
3109,4,24,62,1,28,317.01,19,9,4330,8170,353752,24,2537.424,3558.08
3110,0,3,13,6,38,700.0,20,2,5743,7883,452737,31,2144.8110000000006,20.19
3111,8,10,10,8,18,873.16,20,4,955,7594,72489,16,3978.408,5.0
3112,4,15,44,2,8,507.76,18,12,3369,6296,212066,25,2857.805000000001,232.2
3113,4,28,67,7,30,1204.12,20,11,1142,7896,90175,6,4786.045000000001,2.016
3114,9,1,6,7,3,759.33,17,6,1632,6225,101600,2,4789.605000000001,104.17
3115,4,24,62,1,37,535.58,19,11,4330,8170,353752,30,3125.007,1558.0510000000004
3116,4,13,40,2,1,259.31,19,7,3309,7471,247231,7,2498.442,20950.006
3117,4,6,25,1,37,1085.07,20,10,2825,8783,248082,30,5213.902,7.88
3118,0,26,19,4,13,1097.87,20,12,356,8950,31861,7,6157.801,1.79
3119,4,5,23,1,35,784.31,16,10,4749,7434,353063,15,1417.701,26.206
3120,2,10,10,2,2,1902.16,21,2,3159,9739,307653,30,11292.08,0.14
3121,0,2,31,3,5,940.94,20,11,34,7541,2591,4,4786.045000000001,2.016
3122,4,2,31,6,38,475.97,21,4,6775,8547,579042,31,3842.014,41.540000000000006
3123,4,5,79,4,13,450.0,19,3,311,8426,26244,7,4655.0239999999985,4.72
3124,4,5,23,2,1,1232.94,17,2,2087,5974,124702,7,11659.216000000002,0.27
3125,2,3,55,6,36,979.55,20,9,5743,7883,452737,21,3378.003,2.2
3126,0,5,17,2,21,448.6,19,11,3309,7471,247231,19,3125.007,1558.0510000000004
3127,8,5,23,8,18,695.6,18,5,1254,6740,84519,16,4752.003,34.90000000000001
3128,4,2,31,6,14,604.03,19,5,8467,6873,581958,8,2304.702,912.246
3129,4,20,52,1,0,1108.57,20,10,2825,8783,248082,1,5213.902,7.88
3130,4,20,24,1,35,423.81,19,6,4330,8170,353752,15,1395.514,10152.36
3131,0,18,76,2,25,820.0,20,6,2365,8098,191509,22,1832.019,1423.4429999999998
3132,8,6,25,1,37,500.0,19,5,4330,8170,353752,30,2304.702,912.246
3133,4,21,35,6,38,523.93,21,6,6775,8547,579042,31,1815.108,3198.0
3134,0,3,13,2,1,336.6,19,8,3309,7471,247231,7,1317.91,6311.0
3135,0,6,25,1,35,916.67,20,3,2825,8783,248082,15,4192.700000000002,1.76
3136,4,17,48,2,2,1200.43,20,12,2365,8098,191509,30,6157.801,1.79
3137,4,5,23,2,9,1343.3,17,3,2087,5974,124702,29,15412.6,0.21
3138,4,2,31,6,14,701.81,19,4,8467,6873,581958,8,5370.9090000000015,10.409999999999998
3139,4,5,22,1,35,1375.0,21,1,4023,8423,338877,15,7944.320000000002,14.0
3140,4,28,67,2,9,1165.0,20,10,2365,8098,191509,29,5213.902,7.88
3141,4,5,23,6,38,600.94,20,7,5743,7883,452737,31,2150.1100000000006,3491.0
3142,4,5,23,1,28,431.38,20,7,2825,8783,248082,24,2150.1100000000006,3491.0
3143,1,19,51,7,27,288.11,19,10,2373,7957,188857,27,1702.412,5975.833000000001
3144,0,11,36,6,14,1169.93,20,10,5743,7883,452737,8,5213.902,7.88
3145,4,1,6,6,36,410.37,16,5,9521,5981,569472,21,943.504,833.01
3146,4,5,23,2,9,501.96,21,7,3159,9739,307653,29,1759.3129999999999,3357.3
3147,4,20,24,2,29,553.42,18,8,3369,6296,212066,25,4736.804000000001,436.75
3148,6,10,60,2,8,575.76,17,4,2087,5974,124702,25,10110.03,4.3
3149,4,8,29,6,22,835.38,20,3,5743,7883,452737,20,4192.700000000002,1.76
3150,0,15,44,2,9,1350.0,16,2,2057,7117,146390,29,6681.08,0.305
3151,8,16,46,6,14,793.27,20,5,5743,7883,452737,8,1757.0379999999998,55.15000000000001
3152,2,9,77,1,37,681.07,21,8,4023,8423,338877,30,2027.112,271.105
3153,4,9,34,1,37,673.57,18,8,5471,6601,361120,30,4736.804000000001,436.75
3154,4,26,64,1,33,744.75,20,3,2825,8783,248082,10,4192.700000000002,1.76
3155,0,2,31,6,31,570.95,19,5,8467,6873,581958,26,2304.702,912.246
3156,0,11,1,8,32,706.48,18,4,1254,6740,84519,28,6105.710999999998,0.30000000000000004
3157,7,10,30,9,11,400.0,19,6,944,5500,51922,13,1395.514,10152.36
3158,7,1,6,6,10,784.63,20,10,5743,7883,452737,4,5213.902,7.88
3159,4,15,44,6,38,746.27,19,11,8467,6873,581958,31,3125.007,1558.0510000000004
3160,4,6,26,2,8,830.62,20,2,2365,8098,191509,25,2144.8110000000006,20.19
3161,6,10,75,6,14,400.9,19,11,8467,6873,581958,8,3125.007,1558.0510000000004
3162,4,22,57,7,27,1500.0,20,2,1142,7896,90175,27,2144.8110000000006,20.19
3163,2,9,77,1,37,481.56,18,12,5471,6601,361120,30,2857.805000000001,232.2
3164,0,5,21,1,37,865.1,20,2,2825,8783,248082,30,2144.8110000000006,20.19
3165,6,10,30,6,36,640.23,16,9,9521,5981,569472,21,1761.9829999999995,25.027
3166,2,1,5,7,17,960.63,20,4,1142,7896,90175,12,3978.408,5.0
3167,4,6,26,1,37,837.54,20,5,2825,8783,248082,30,1757.0379999999998,55.15000000000001
3168,4,6,26,9,19,634.75,18,9,1233,5570,68687,17,3214.3150000000005,122.1
3169,0,19,51,6,36,260.42,21,6,6775,8547,579042,21,1815.108,3198.0
3170,6,5,23,1,37,592.27,21,7,4023,8423,338877,30,1759.3129999999999,3357.3
3171,6,10,60,7,17,613.33,21,7,1687,8314,140261,12,1759.3129999999999,3357.3
3172,4,7,27,6,4,792.23,20,4,5743,7883,452737,3,3978.408,5.0
3173,4,26,64,1,28,581.03,19,5,4330,8170,353752,24,2304.702,912.246
3174,0,15,44,8,32,1566.67,16,2,1566,6458,101134,28,6681.08,0.305
3175,2,1,5,7,17,454.05,19,1,2373,7957,188857,12,5570.91,821.0
3176,0,5,21,2,2,429.42,20,7,2365,8098,191509,30,2150.1100000000006,3491.0
3177,7,8,29,1,35,430.0,19,9,4330,8170,353752,15,2537.424,3558.08
3178,1,15,44,9,19,900.0,17,5,785,5243,41141,17,1415.802,7.0
3179,8,17,47,8,32,927.37,20,4,955,7594,72489,28,3978.408,5.0
3180,4,10,60,6,14,859.2,17,6,9230,5578,514896,8,4789.605000000001,104.17
3181,0,5,21,1,35,424.63,19,9,4330,8170,353752,15,2537.424,3558.08
3182,7,5,79,2,2,450.0,19,9,3309,7471,247231,30,2537.424,3558.08
3183,2,3,55,2,25,1141.41,20,12,2365,8098,191509,22,6157.801,1.79
3184,1,26,19,1,34,551.43,20,7,2825,8783,248082,14,2150.1100000000006,3491.0
3185,2,9,77,1,16,606.81,18,12,5471,6601,361120,10,2857.805000000001,232.2
3186,4,5,23,2,1,1730.31,21,2,3159,9739,307653,7,11292.08,0.14
3187,4,21,35,7,30,379.08,19,2,2373,7957,188857,6,3132.005,165.31
3188,10,24,62,1,35,200.0,19,10,4330,8170,353752,15,1702.412,5975.833000000001
3189,4,17,48,1,28,591.42,19,12,4330,8170,353752,24,1447.099,1.66
3190,1,7,14,1,37,350.0,21,5,4023,8423,338877,30,1517.1129999999994,4.9
3191,2,3,55,9,11,275.23,18,8,1233,5570,68687,13,4736.804000000001,436.75
3192,0,5,21,2,25,610.0,21,8,3159,9739,307653,22,2027.112,271.105
3193,1,26,64,1,34,797.67,18,11,5471,6601,361120,14,5020.0059999999985,145.07999999999996
3194,4,20,53,6,24,275.0,19,8,8467,6873,581958,0,1317.91,6311.0
3195,4,7,14,2,9,791.18,20,1,2365,8098,191509,29,2686.0110000000004,3.76
3196,4,21,54,9,11,604.14,21,6,924,7046,65074,13,1815.108,3198.0
3197,8,10,75,6,4,687.91,18,5,11327,4932,558659,3,4752.003,34.90000000000001
3198,6,10,60,9,19,456.99,17,8,785,5243,41141,17,19787.2,2.5
3199,4,5,22,1,37,732.29,20,5,2825,8783,248082,30,1757.0379999999998,55.15000000000001
3200,4,7,27,6,38,762.74,20,8,5743,7883,452737,31,3704.711000000001,607.006
3201,6,5,23,2,9,475.0,20,6,2365,8098,191509,29,1832.019,1423.4429999999998
3202,7,10,75,1,37,922.35,20,10,2825,8783,248082,30,5213.902,7.88
3203,0,5,21,2,7,200.0,19,5,3309,7471,247231,5,2304.702,912.246
3204,2,9,77,7,3,525.0,21,6,1687,8314,140261,2,1815.108,3198.0
3205,0,8,29,1,28,950.0,20,8,2825,8783,248082,24,3704.711000000001,607.006
3206,2,1,5,6,38,398.33,19,2,8467,6873,581958,31,3132.005,165.31
3207,0,3,13,7,3,295.69,19,7,2373,7957,188857,2,2498.442,20950.006
3208,1,22,57,7,27,400.0,18,8,2646,6171,163291,27,4736.804000000001,436.75
3209,7,8,29,2,7,488.11,18,6,3369,6296,212066,5,4233.002,155.28600000000003
3210,0,3,13,6,36,1470.92,21,3,6775,8547,579042,21,15459.506000000001,2.06
3211,6,28,67,9,11,900.0,20,8,693,6620,45885,13,3704.711000000001,607.006
3212,4,11,11,6,36,1104.03,20,8,5743,7883,452737,21,3704.711000000001,607.006
3213,0,4,8,2,9,1264.77,21,2,3159,9739,307653,29,11292.08,0.14
3214,0,3,13,1,33,343.91,19,6,4330,8170,353752,10,1395.514,10152.36
3215,4,6,26,6,14,1816.33,21,2,6775,8547,579042,8,11292.08,0.14
3216,4,5,23,2,8,307.54,19,3,3309,7471,247231,25,4655.0239999999985,4.72
3217,6,5,79,1,37,766.59,18,7,5471,6601,361120,30,3284.0330000000013,2294.8360000000002
3218,6,10,75,6,4,943.92,17,5,9230,5578,514896,3,1415.802,7.0
3219,0,11,11,2,21,1250.0,20,2,2365,8098,191509,19,2144.8110000000006,20.19
3220,2,1,5,6,20,943.81,20,9,5743,7883,452737,8,3378.003,2.2
3221,4,9,34,2,29,979.88,17,7,2087,5974,124702,25,12047.001,7.17
3222,4,5,79,4,13,786.89,18,3,263,9368,24662,7,10063.706,29.2
3223,4,6,25,1,37,905.56,20,9,2825,8783,248082,30,3378.003,2.2
3224,4,5,79,2,26,519.86,18,3,3369,6296,212066,23,10063.706,29.2
3225,5,23,59,7,17,387.04,21,5,1687,8314,140261,12,1517.1129999999994,4.9
3226,2,1,4,6,36,249.49,19,7,8467,6873,581958,21,2498.442,20950.006
3227,7,8,29,2,26,862.59,18,1,3369,6296,212066,23,13452.006,3.08
3228,8,8,33,6,22,928.99,20,4,5743,7883,452737,20,3978.408,5.0
3229,6,12,39,2,26,900.0,20,2,2365,8098,191509,23,2144.8110000000006,20.19
3230,6,10,60,6,36,676.17,16,8,9521,5981,569472,21,1936.7,415.33
3231,4,5,22,1,37,1075.0,20,11,2825,8783,248082,30,4786.045000000001,2.016
3232,4,26,64,1,34,401.9,19,3,4330,8170,353752,14,4655.0239999999985,4.72
3233,6,16,46,1,37,429.1,20,1,2825,8783,248082,30,2686.0110000000004,3.76
3234,4,20,53,1,37,333.33,19,6,4330,8170,353752,30,1395.514,10152.36
3235,4,5,23,1,35,1689.31,21,2,4023,8423,338877,15,11292.08,0.14
3236,0,22,56,7,30,484.38,20,7,1142,7896,90175,6,2150.1100000000006,3491.0
3237,2,9,77,1,37,373.24,19,9,4330,8170,353752,30,2537.424,3558.08
3238,4,5,23,2,1,483.95,21,6,3159,9739,307653,7,1815.108,3198.0
3239,5,18,76,2,25,1266.88,20,5,2365,8098,191509,22,1757.0379999999998,55.15000000000001
3240,4,30,72,2,15,521.15,21,8,3159,9739,307653,9,2027.112,271.105
3241,6,5,79,2,2,358.73,18,11,3369,6296,212066,30,5020.0059999999985,145.07999999999996
3242,7,10,75,2,2,1205.25,20,9,2365,8098,191509,30,3378.003,2.2
3243,4,5,23,1,16,1085.07,17,8,3938,6081,239459,10,19787.2,2.5
3244,6,20,24,2,29,1026.24,18,7,3369,6296,212066,25,3284.0330000000013,2294.8360000000002
3245,4,20,52,2,9,507.48,18,3,3369,6296,212066,29,10063.706,29.2
3246,4,26,64,2,2,203.17,19,6,3309,7471,247231,30,1395.514,10152.36
3247,4,21,54,1,37,366.26,19,7,4330,8170,353752,30,2498.442,20950.006
3248,0,25,32,1,33,405.67,19,2,4330,8170,353752,10,3132.005,165.31
3249,1,22,56,7,30,600.0,19,12,2373,7957,188857,6,1447.099,1.66
3250,0,11,36,6,36,407.71,18,7,11327,4932,558659,21,3284.0330000000013,2294.8360000000002
3251,4,20,52,1,0,866.67,18,1,5471,6601,361120,1,13452.006,3.08
3252,0,3,13,9,19,618.56,20,7,693,6620,45885,17,2150.1100000000006,3491.0
3253,4,2,31,6,14,580.49,20,3,5743,7883,452737,8,4192.700000000002,1.76
3254,0,24,61,1,35,166.67,19,9,4330,8170,353752,15,2537.424,3558.08
3255,2,1,6,6,36,379.5,19,9,8467,6873,581958,21,2537.424,3558.08
3256,4,21,3,2,9,660.71,18,11,3369,6296,212066,29,5020.0059999999985,145.07999999999996
3257,4,5,79,4,12,827.01,18,1,263,9368,24662,7,13452.006,3.08
3258,6,14,43,2,21,1650.0,21,3,3159,9739,307653,19,15459.506000000001,2.06
3259,2,15,18,2,26,485.31,19,10,3309,7471,247231,23,1702.412,5975.833000000001
3260,2,1,5,7,17,154.91,19,8,2373,7957,188857,12,1317.91,6311.0
3261,0,10,60,2,25,482.06,19,3,3309,7471,247231,22,4655.0239999999985,4.72
3262,2,1,5,6,24,497.07,16,6,9521,5981,569472,0,2877.005000000001,3195.7
3263,1,12,2,2,9,900.0,18,7,3369,6296,212066,29,3284.0330000000013,2294.8360000000002
3264,6,5,79,1,37,416.63,20,6,2825,8783,248082,30,1832.019,1423.4429999999998
3265,6,4,9,2,9,376.92,20,7,2365,8098,191509,29,2150.1100000000006,3491.0
3266,0,3,7,6,14,1186.63,17,3,9230,5578,514896,8,15412.6,0.21
3267,4,6,26,4,13,577.65,18,5,263,9368,24662,7,4752.003,34.90000000000001
3268,0,3,55,0,6,471.74,18,6,509,5502,28031,18,4233.002,155.28600000000003
3269,0,10,60,9,19,1029.34,17,11,785,5243,41141,17,25736.005,403.0
3270,0,27,65,7,27,831.74,19,1,2373,7957,188857,27,5570.91,821.0
3271,4,21,3,5,23,1032.71,20,3,13,7788,988,11,4192.700000000002,1.76
3272,8,9,34,1,35,410.2,18,5,5471,6601,361120,15,4752.003,34.90000000000001
3273,4,6,25,2,1,765.11,20,1,2365,8098,191509,7,2686.0110000000004,3.76
3274,4,21,3,1,34,594.06,21,6,4023,8423,338877,14,1815.108,3198.0
3275,0,20,28,1,28,511.44,21,7,4023,8423,338877,24,1759.3129999999999,3357.3
3276,8,5,17,2,21,438.0,21,5,3159,9739,307653,19,1517.1129999999994,4.9
3277,2,1,5,6,4,623.5,19,4,8467,6873,581958,3,5370.9090000000015,10.409999999999998
3278,0,15,44,8,32,484.06,16,5,1566,6458,101134,28,943.504,833.01
3279,4,5,22,2,29,537.49,18,10,3369,6296,212066,25,3537.007,4.4
3280,4,6,26,4,13,707.56,20,4,356,8950,31861,7,3978.408,5.0
3281,4,8,15,1,34,706.9,20,7,2825,8783,248082,14,2150.1100000000006,3491.0
3282,7,10,75,1,33,694.68,19,8,4330,8170,353752,10,1317.91,6311.0
3283,4,9,34,1,33,525.58,20,6,2825,8783,248082,10,1832.019,1423.4429999999998
3284,0,23,58,3,5,488.88,19,8,33,6994,2321,4,1317.91,6311.0
3285,4,5,23,1,35,878.29,18,1,5471,6601,361120,15,13452.006,3.08
3286,4,0,0,1,37,505.75,19,8,4330,8170,353752,30,1317.91,6311.0
3287,0,20,28,8,18,1175.96,20,3,955,7594,72489,16,4192.700000000002,1.76
3288,10,10,75,2,9,507.63,16,6,2057,7117,146390,29,2877.005000000001,3195.7
3289,4,26,64,1,16,384.57,21,7,4023,8423,338877,10,1759.3129999999999,3357.3
3290,5,27,66,9,19,363.31,20,1,693,6620,45885,17,2686.0110000000004,3.76
3291,4,6,26,8,18,603.97,18,5,1254,6740,84519,16,4752.003,34.90000000000001
3292,0,2,12,1,33,550.0,20,11,2825,8783,248082,10,4786.045000000001,2.016
3293,2,3,55,7,3,513.82,19,8,2373,7957,188857,2,1317.91,6311.0
3294,0,9,16,1,28,1137.5,20,12,2825,8783,248082,24,6157.801,1.79
3295,0,23,58,7,17,863.92,20,1,1142,7896,90175,12,2686.0110000000004,3.76
3296,4,24,62,1,37,705.61,18,4,5471,6601,361120,30,6105.710999999998,0.30000000000000004
3297,10,10,30,2,7,273.61,19,6,3309,7471,247231,5,1395.514,10152.36
3298,4,20,53,1,37,592.88,20,6,2825,8783,248082,30,1832.019,1423.4429999999998
3299,0,14,43,2,21,366.58,21,8,3159,9739,307653,19,2027.112,271.105
3300,8,1,5,6,38,835.33,21,4,6775,8547,579042,31,3842.014,41.540000000000006
3301,4,9,34,2,29,449.31,19,2,3309,7471,247231,25,3132.005,165.31
3302,4,7,14,6,14,1819.11,21,3,6775,8547,579042,8,15459.506000000001,2.06
3303,4,16,46,2,9,758.98,21,6,3159,9739,307653,29,1815.108,3198.0
3304,0,5,17,1,16,567.46,21,8,4023,8423,338877,10,2027.112,271.105
3305,8,10,75,6,20,841.1,17,4,9230,5578,514896,8,10110.03,4.3
3306,2,9,77,1,16,707.17,21,4,4023,8423,338877,10,3842.014,41.540000000000006
3307,4,21,3,5,23,586.96,19,2,16,6463,1049,11,3132.005,165.31
3308,0,2,31,3,5,650.0,20,1,34,7541,2591,4,2686.0110000000004,3.76
3309,4,5,79,2,8,522.18,18,11,3369,6296,212066,25,5020.0059999999985,145.07999999999996
3310,6,5,23,4,12,621.97,21,6,332,7968,26487,7,1815.108,3198.0
3311,4,12,2,8,32,767.57,17,4,1116,6945,77476,28,10110.03,4.3
3312,8,5,21,2,2,388.54,19,6,3309,7471,247231,30,1395.514,10152.36
3313,0,19,51,1,37,956.71,20,8,2825,8783,248082,30,3704.711000000001,607.006
3314,8,5,79,4,12,848.27,20,4,356,8950,31861,7,3978.408,5.0
3315,3,19,51,7,27,1010.24,20,4,1142,7896,90175,27,3978.408,5.0
3316,7,10,75,1,35,994.36,17,12,3938,6081,239459,15,14090.754,7.1
3317,4,7,27,2,25,535.64,21,8,3159,9739,307653,22,2027.112,271.105
3318,8,1,4,3,5,538.07,21,5,42,7347,3120,4,1517.1129999999994,4.9
3319,4,5,79,2,7,480.32,19,1,3309,7471,247231,5,5570.91,821.0
3320,0,2,31,6,38,436.66,19,5,8467,6873,581958,31,2304.702,912.246
3321,0,20,28,1,33,876.01,20,9,2825,8783,248082,10,3378.003,2.2
3322,4,21,3,1,33,613.24,20,8,2825,8783,248082,10,3704.711000000001,607.006
3323,4,18,76,2,29,1205.23,20,8,2365,8098,191509,25,3704.711000000001,607.006
3324,4,20,24,6,36,760.76,20,4,5743,7883,452737,21,3978.408,5.0
3325,4,30,72,1,35,1050.0,20,10,2825,8783,248082,15,5213.902,7.88
3326,5,2,78,6,38,362.65,19,11,8467,6873,581958,31,3125.007,1558.0510000000004
3327,0,2,31,6,20,442.96,18,5,11327,4932,558659,8,4752.003,34.90000000000001
3328,0,11,11,1,37,829.65,20,5,2825,8783,248082,30,1757.0379999999998,55.15000000000001
3329,4,5,79,6,22,830.14,20,10,5743,7883,452737,20,5213.902,7.88
3330,6,21,3,2,15,212.36,19,2,3309,7471,247231,9,3132.005,165.31
3331,6,11,36,6,14,305.81,19,7,8467,6873,581958,8,2498.442,20950.006
3332,7,10,75,7,30,812.5,20,4,1142,7896,90175,6,3978.408,5.0
3333,7,8,29,2,21,400.0,19,11,3309,7471,247231,19,3125.007,1558.0510000000004
3334,4,21,54,1,33,1317.7,21,1,4023,8423,338877,10,7944.320000000002,14.0
3335,4,1,4,6,14,340.0,21,8,6775,8547,579042,8,2027.112,271.105
3336,4,8,29,6,22,448.94,18,4,11327,4932,558659,20,6105.710999999998,0.30000000000000004
3337,4,5,79,2,2,717.25,20,2,2365,8098,191509,30,2144.8110000000006,20.19
3338,0,10,60,7,17,591.17,18,12,2646,6171,163291,12,2857.805000000001,232.2
3339,4,5,22,2,26,384.14,19,2,3309,7471,247231,23,3132.005,165.31
3340,6,2,78,6,14,399.39,20,5,5743,7883,452737,8,1757.0379999999998,55.15000000000001
3341,2,1,5,6,20,323.12,19,3,8467,6873,581958,8,4655.0239999999985,4.72
3342,0,26,19,1,33,973.75,20,2,2825,8783,248082,10,2144.8110000000006,20.19
3343,7,10,75,6,14,450.3,19,10,8467,6873,581958,8,1702.412,5975.833000000001
3344,2,12,39,1,35,712.38,18,6,5471,6601,361120,15,4233.002,155.28600000000003
3345,6,1,5,6,36,603.05,16,6,9521,5981,569472,21,2877.005000000001,3195.7
3346,0,14,42,2,21,348.01,19,4,3309,7471,247231,19,5370.9090000000015,10.409999999999998
3347,0,9,16,1,16,565.96,21,5,4023,8423,338877,10,1517.1129999999994,4.9
3348,4,10,60,7,3,946.69,17,4,1632,6225,101600,2,10110.03,4.3
3349,0,31,73,8,32,904.7,20,5,955,7594,72489,28,1757.0379999999998,55.15000000000001
3350,4,6,26,8,18,844.97,19,4,1130,7875,89017,16,5370.9090000000015,10.409999999999998
3351,6,5,79,4,12,333.58,19,8,311,8426,26244,7,1317.91,6311.0
3352,4,21,54,6,14,480.72,19,5,8467,6873,581958,8,2304.702,912.246
3353,0,11,1,4,12,759.7,17,7,236,8734,20634,7,12047.001,7.17
3354,8,5,23,2,2,927.21,17,5,2087,5974,124702,30,1415.802,7.0
3355,0,11,36,6,22,368.19,18,6,11327,4932,558659,20,4233.002,155.28600000000003
3356,4,5,22,8,32,882.79,21,4,906,8265,74856,28,3842.014,41.540000000000006
3357,0,9,16,1,28,445.76,20,7,2825,8783,248082,24,2150.1100000000006,3491.0
3358,6,12,2,6,38,863.33,17,8,9230,5578,514896,31,19787.2,2.5
3359,4,26,64,1,16,480.98,19,5,4330,8170,353752,10,2304.702,912.246
3360,1,19,51,7,27,720.15,20,8,1142,7896,90175,27,3704.711000000001,607.006
3361,4,12,2,2,15,1033.75,16,11,2057,7117,146390,9,2110.05,10.3
3362,4,5,23,1,37,784.41,20,2,2825,8783,248082,30,2144.8110000000006,20.19
3363,4,13,41,6,4,879.42,21,3,6775,8547,579042,3,15459.506000000001,2.06
3364,7,1,6,1,37,900.81,20,1,2825,8783,248082,30,2686.0110000000004,3.76
3365,4,7,27,4,13,883.97,20,3,356,8950,31861,7,4192.700000000002,1.76
3366,4,4,9,2,7,717.91,20,8,2365,8098,191509,5,3704.711000000001,607.006
3367,7,10,30,6,14,1006.11,20,9,5743,7883,452737,8,3378.003,2.2
3368,0,11,11,9,19,318.47,19,6,944,5500,51922,17,1395.514,10152.36
3369,4,21,54,1,37,557.72,19,1,4330,8170,353752,30,5570.91,821.0
3370,4,3,55,6,36,847.64,21,4,6775,8547,579042,21,3842.014,41.540000000000006
3371,4,17,48,6,4,1031.2,21,4,6775,8547,579042,3,3842.014,41.540000000000006
3372,0,2,12,7,27,328.57,19,7,2373,7957,188857,27,2498.442,20950.006
3373,0,28,70,1,37,656.79,21,6,4023,8423,338877,30,1815.108,3198.0
3374,4,28,67,7,30,654.6,21,6,1687,8314,140261,6,1815.108,3198.0
3375,2,9,77,2,2,668.29,19,12,3309,7471,247231,30,1447.099,1.66
3376,6,5,79,2,7,215.12,19,7,3309,7471,247231,5,2498.442,20950.006
3377,0,26,19,1,37,460.53,20,6,2825,8783,248082,30,1832.019,1423.4429999999998
3378,1,2,12,7,27,750.0,19,10,2373,7957,188857,27,1702.412,5975.833000000001
3379,4,8,15,2,21,627.27,21,8,3159,9739,307653,19,2027.112,271.105
3380,6,10,75,2,9,365.35,16,12,2057,7117,146390,29,2619.802000000001,4.1
3381,0,9,16,1,35,710.34,21,8,4023,8423,338877,15,2027.112,271.105
3382,0,4,8,2,8,440.91,19,3,3309,7471,247231,25,4655.0239999999985,4.72
3383,3,3,7,0,6,730.01,17,4,280,4559,12755,18,10110.03,4.3
3384,4,20,53,2,26,1025.66,20,11,2365,8098,191509,23,4786.045000000001,2.016
3385,0,25,32,6,24,361.96,19,11,8467,6873,581958,0,3125.007,1558.0510000000004
3386,7,1,6,6,10,568.55,16,11,9521,5981,569472,4,2110.05,10.3
